Date,High,Low,Open,Close,Volume,Adj Close
2015-02-09,53.369998931884766,52.81999969482422,53.16999816894531,53.040000915527344,1683300.0,42.91228485107422
2015-02-10,53.72999954223633,52.84000015258789,53.400001525878906,53.540000915527344,1700900.0,43.31681823730469
2015-02-11,53.59000015258789,53.02000045776367,53.47999954223633,53.400001525878906,1140800.0,43.20354461669922
2015-02-12,53.83000183105469,53.380001068115234,53.66999816894531,53.68000030517578,1153500.0,43.430084228515625
2015-02-13,54.15999984741211,53.61000061035156,53.79999923706055,53.90999984741211,1285000.0,43.61616897583008
2015-02-17,54.18000030517578,53.689998626708984,53.869998931884766,54.11000061035156,1257800.0,43.77798080444336
2015-02-18,54.16999816894531,53.540000915527344,53.900001525878906,53.77000045776367,1150700.0,43.50290298461914
2015-02-19,54.02000045776367,53.45000076293945,53.66999816894531,53.86000061035156,1493300.0,43.57571792602539
2015-02-20,54.220001220703125,53.290000915527344,53.56999969482422,54.15999984741211,2102500.0,43.81843185424805
2015-02-23,54.08000183105469,53.72999954223633,54.08000183105469,53.939998626708984,1432400.0,43.640438079833984
2015-02-24,54.25,53.779998779296875,53.970001220703125,53.84000015258789,3683200.0,43.559539794921875
2015-02-25,54.459999084472656,53.869998931884766,53.88999938964844,54.22999954223633,2860800.0,43.875057220458984
2015-02-26,54.63999938964844,54.119998931884766,54.209999084472656,54.52000045776367,1631200.0,44.10969924926758
2015-02-27,54.720001220703125,53.810001373291016,54.66999816894531,53.83000183105469,1647300.0,43.551448822021484
2015-03-02,54.43000030517578,53.630001068115234,53.83000183105469,54.400001525878906,1132100.0,44.012611389160156
2015-03-03,54.439998626708984,53.52000045776367,54.09000015258789,53.84000015258789,1246900.0,43.559539794921875
2015-03-04,53.61000061035156,53.04999923706055,53.5,53.33000183105469,1326600.0,43.146915435791016
2015-03-05,54.130001068115234,53.189998626708984,53.43000030517578,54.06999969482422,1582500.0,43.74561309814453
2015-03-06,54.849998474121094,53.0,53.93000030517578,53.04999923706055,2487300.0,42.92038345336914
2015-03-09,53.43000030517578,52.970001220703125,53.20000076293945,53.29999923706055,2038500.0,43.12264633178711
2015-03-10,52.619998931884766,51.560001373291016,52.619998931884766,51.58000183105469,2591600.0,41.7310791015625
2015-03-11,52.060001373291016,51.529998779296875,51.619998931884766,51.79999923706055,1553700.0,41.90906524658203
2015-03-12,53.150001525878906,52.189998626708984,52.189998626708984,53.119998931884766,1960700.0,42.97701644897461
2015-03-13,53.04999923706055,51.84000015258789,53.0,52.52000045776367,2591500.0,42.4915885925293
2015-03-16,53.52000045776367,52.880001068115234,53.0,53.400001525878906,2088000.0,43.20354461669922
2015-03-17,53.08000183105469,52.33000183105469,52.81999969482422,52.689998626708984,1892300.0,42.62912368774414
2015-03-18,53.54999923706055,51.79999923706055,52.54999923706055,53.29999923706055,3529200.0,43.12264633178711
2015-03-19,53.09000015258789,52.290000915527344,53.029998779296875,52.65999984741211,1864300.0,42.6048583984375
2015-03-20,53.68000030517578,52.630001068115234,52.75,53.349998474121094,7521700.0,43.1630973815918
2015-03-23,54.040000915527344,53.459999084472656,53.4900016784668,53.70000076293945,1539900.0,43.446266174316406
2015-03-24,53.689998626708984,52.779998779296875,53.560001373291016,52.790000915527344,1077300.0,42.71002960205078
2015-03-25,52.880001068115234,51.68000030517578,52.849998474121094,51.70000076293945,1143700.0,41.828155517578125
2015-03-26,52.2599983215332,51.2400016784668,51.38999938964844,51.75,2122500.0,41.868614196777344
2015-03-27,51.47999954223633,50.88999938964844,51.33000183105469,51.08000183105469,1643900.0,41.446685791015625
2015-03-30,51.880001068115234,51.38999938964844,51.5099983215332,51.77000045776367,1858300.0,42.00655746459961
2015-03-31,51.650001525878906,51.220001220703125,51.279998779296875,51.31999969482422,1925200.0,41.64141082763672
2015-04-01,51.66999816894531,50.939998626708984,51.279998779296875,51.36000061035156,2246400.0,41.67387390136719
2015-04-02,51.810001373291016,51.18000030517578,51.25,51.59000015258789,1468900.0,41.86049270629883
2015-04-06,51.7400016784668,51.029998779296875,51.099998474121094,51.56999969482422,2873100.0,41.844261169433594
2015-04-07,52.0099983215332,51.459999084472656,51.5099983215332,51.5,1342900.0,41.7874641418457
2015-04-08,51.90999984741211,51.369998931884766,51.4900016784668,51.79999923706055,1180800.0,42.0308952331543
2015-04-09,52.27000045776367,51.470001220703125,51.7599983215332,52.13999938964844,1740200.0,42.306766510009766
2015-04-10,52.0099983215332,51.560001373291016,52.0099983215332,51.72999954223633,1562800.0,41.97410202026367
2015-04-13,52.36000061035156,51.70000076293945,51.72999954223633,51.90999984741211,1296000.0,42.12014389038086
2015-04-14,52.380001068115234,51.66999816894531,52.02000045776367,52.2599983215332,1284100.0,42.40414047241211
2015-04-15,52.630001068115234,52.290000915527344,52.34000015258789,52.4900016784668,2004100.0,42.59075927734375
2015-04-16,52.7599983215332,52.040000915527344,52.5,52.630001068115234,1238300.0,42.70436096191406
2015-04-17,52.15999984741211,51.040000915527344,52.150001525878906,51.18000030517578,2214400.0,41.52781677246094
2015-04-20,51.83000183105469,51.16999816894531,51.45000076293945,51.22999954223633,1820400.0,41.568389892578125
2015-04-21,51.630001068115234,51.11000061035156,51.5,51.279998779296875,1347100.0,41.60895538330078
2015-04-22,51.54999923706055,50.90999984741211,51.34000015258789,51.47999954223633,1394400.0,41.77123260498047
2015-04-23,52.040000915527344,51.25,51.45000076293945,51.880001068115234,1468500.0,42.09580612182617
2015-04-24,52.060001373291016,51.560001373291016,51.88999938964844,51.790000915527344,946100.0,42.02278137207031
2015-04-27,52.349998474121094,51.790000915527344,52.0,51.93000030517578,1607000.0,42.136375427246094
2015-04-28,52.16999816894531,51.61000061035156,51.81999969482422,52.119998931884766,1954200.0,42.29053497314453
2015-04-29,52.2599983215332,51.630001068115234,51.709999084472656,52.02000045776367,2381200.0,42.20940399169922
2015-04-30,52.119998931884766,51.4900016784668,51.849998474121094,51.560001373291016,3217400.0,41.836151123046875
2015-05-01,52.20000076293945,51.72999954223633,51.95000076293945,52.13999938964844,2589700.0,42.306766510009766
2015-05-04,52.54999923706055,52.13999938964844,52.13999938964844,52.40999984741211,2304700.0,42.525848388671875
2015-05-05,52.650001525878906,52.11000061035156,52.25,52.20000076293945,1646600.0,42.35546112060547
2015-05-06,52.47999954223633,51.61000061035156,52.470001220703125,51.84000015258789,1707800.0,42.0633544921875
2015-05-07,52.0,51.65999984741211,51.83000183105469,51.75,1765500.0,41.990325927734375
2015-05-08,52.47999954223633,52.06999969482422,52.34000015258789,52.290000915527344,1475700.0,42.42848587036133
2015-05-11,52.4900016784668,51.810001373291016,52.27000045776367,51.84000015258789,2130400.0,42.0633544921875
2015-05-12,51.7400016784668,50.93000030517578,51.59000015258789,51.540000915527344,1708100.0,41.81992721557617
2015-05-13,51.84000015258789,51.41999816894531,51.58000183105469,51.560001373291016,1248600.0,41.836151123046875
2015-05-14,52.18000030517578,51.709999084472656,51.880001068115234,52.13999938964844,1259900.0,42.306766510009766
2015-05-15,52.16999816894531,51.630001068115234,52.04999923706055,51.790000915527344,1453000.0,42.02278137207031
2015-05-18,52.16999816894531,51.77000045776367,51.77000045776367,52.099998474121094,1003200.0,42.274314880371094
2015-05-19,52.22999954223633,51.470001220703125,52.099998474121094,51.68000030517578,1267900.0,41.93352508544922
2015-05-20,51.88999938964844,51.459999084472656,51.81999969482422,51.689998626708984,903900.0,41.94164276123047
2015-05-21,51.779998779296875,51.5,51.560001373291016,51.709999084472656,848900.0,41.957862854003906
2015-05-22,51.72999954223633,51.4900016784668,51.54999923706055,51.52000045776367,699800.0,41.80370330810547
2015-05-26,51.439998626708984,50.790000915527344,51.29999923706055,50.95000076293945,1672900.0,41.34120178222656
2015-05-27,51.63999938964844,50.939998626708984,51.20000076293945,51.54999923706055,1072600.0,41.828041076660156
2015-05-28,51.61000061035156,51.22999954223633,51.33000183105469,51.58000183105469,1048000.0,41.85239028930664
2015-05-29,51.72999954223633,50.900001525878906,51.68000030517578,50.90999984741211,1678200.0,41.30873489379883
2015-06-01,51.209999084472656,50.47999954223633,51.11000061035156,50.90999984741211,1346900.0,41.30873489379883
2015-06-02,51.02000045776367,50.58000183105469,50.79999923706055,50.79999923706055,1548800.0,41.219486236572266
2015-06-03,51.2599983215332,50.77000045776367,51.040000915527344,51.119998931884766,1196800.0,41.479129791259766
2015-06-04,51.02000045776367,50.189998626708984,50.650001525878906,50.279998779296875,2188900.0,40.79755401611328
2015-06-05,50.709999084472656,50.119998931884766,50.54999923706055,50.41999816894531,1873300.0,40.91115188598633
2015-06-08,50.5099983215332,49.400001525878906,49.709999084472656,49.869998931884766,2531000.0,40.464881896972656
2015-06-09,50.119998931884766,49.58000183105469,50.0,49.65999984741211,2103900.0,40.29448318481445
2015-06-10,50.400001525878906,49.77000045776367,49.9900016784668,50.27000045776367,1852400.0,40.7894287109375
2015-06-11,50.54999923706055,50.22999954223633,50.439998626708984,50.43000030517578,1756900.0,40.91926193237305
2015-06-12,50.279998779296875,49.81999969482422,50.20000076293945,50.04999923706055,1658300.0,40.61092758178711
2015-06-15,49.97999954223633,49.34000015258789,49.529998779296875,49.7400016784668,1752700.0,40.35940170288086
2015-06-16,50.38999938964844,49.66999816894531,49.75,50.33000183105469,2571100.0,40.83812713623047
2015-06-17,51.11000061035156,50.380001068115234,50.56999969482422,50.79999923706055,2569400.0,41.219486236572266
2015-06-18,51.54999923706055,50.93000030517578,51.04999923706055,51.349998474121094,1899500.0,41.66575622558594
2015-06-19,51.439998626708984,50.9900016784668,51.18000030517578,51.439998626708984,4836700.0,41.73877716064453
2015-06-22,51.939998626708984,51.220001220703125,51.939998626708984,51.31999969482422,1839100.0,41.64141082763672
2015-06-23,51.45000076293945,51.08000183105469,51.369998931884766,51.15999984741211,1414300.0,41.511592864990234
2015-06-24,51.08000183105469,50.540000915527344,50.88999938964844,50.619998931884766,1559600.0,41.07343673706055
2015-06-25,50.7400016784668,50.150001525878906,50.65999984741211,50.310001373291016,2067100.0,40.8218994140625
2015-06-26,50.59000015258789,50.15999984741211,50.349998474121094,50.47999954223633,5572900.0,41.08232879638672
2015-06-29,49.86000061035156,48.869998931884766,49.810001373291016,48.88999938964844,1971200.0,39.788326263427734
2015-06-30,49.61000061035156,48.689998626708984,49.459999084472656,49.029998779296875,2420400.0,39.90227127075195
2015-07-01,49.959999084472656,48.959999084472656,49.959999084472656,49.33000183105469,1692300.0,40.14641571044922
2015-07-02,49.5,48.900001525878906,49.31999969482422,49.209999084472656,1386800.0,40.04875946044922
2015-07-06,49.040000915527344,47.59000015258789,48.4900016784668,48.84000015258789,1586600.0,39.74763488769531
2015-07-07,49.060001373291016,47.959999084472656,48.81999969482422,48.959999084472656,1976400.0,39.84528732299805
2015-07-08,48.66999816894531,47.90999984741211,48.45000076293945,47.970001220703125,2124100.0,39.03959655761719
2015-07-09,49.08000183105469,48.15999984741211,49.08000183105469,48.36000061035156,2161400.0,39.356998443603516
2015-07-10,49.31999969482422,48.619998931884766,49.31999969482422,48.779998779296875,1990300.0,39.69881057739258
2015-07-13,49.290000915527344,48.970001220703125,49.16999816894531,49.08000183105469,1756000.0,39.942955017089844
2015-07-14,49.04999923706055,48.709999084472656,48.97999954223633,48.880001068115234,1793000.0,39.780189514160156
2015-07-15,49.290000915527344,48.56999969482422,48.88999938964844,49.040000915527344,1763300.0,39.9104118347168
2015-07-16,49.63999938964844,49.38999938964844,49.43000030517578,49.630001068115234,1205900.0,40.39055633544922
2015-07-17,49.560001373291016,48.86000061035156,49.529998779296875,49.40999984741211,1085300.0,40.211524963378906
2015-07-20,49.58000183105469,49.0,49.459999084472656,49.08000183105469,1472400.0,39.942955017089844
2015-07-21,49.25,48.65999984741211,49.0099983215332,48.90999984741211,1093400.0,39.804603576660156
2015-07-22,48.97999954223633,48.43000030517578,48.83000183105469,48.4900016784668,2215200.0,39.46279525756836
2015-07-23,48.720001220703125,47.41999816894531,48.66999816894531,47.59000015258789,3598300.0,38.7303466796875
2015-07-24,47.47999954223633,46.29999923706055,47.38999938964844,46.400001525878906,4762000.0,37.76188659667969
2015-07-27,46.45000076293945,45.900001525878906,46.02000045776367,46.40999984741211,3046400.0,37.770023345947266
2015-07-28,47.029998779296875,46.38999938964844,46.900001525878906,46.52000045776367,2818200.0,37.85953903198242
2015-07-29,46.77000045776367,45.91999816894531,46.20000076293945,46.5099983215332,3100700.0,37.851402282714844
2015-07-30,46.47999954223633,45.900001525878906,46.349998474121094,46.15999984741211,3102400.0,37.566558837890625
2015-07-31,46.34000015258789,45.5099983215332,46.29999923706055,45.54999923706055,4240900.0,37.070125579833984
2015-08-03,45.720001220703125,45.119998931884766,45.459999084472656,45.45000076293945,3739600.0,36.98874282836914
2015-08-04,45.5,45.029998779296875,45.470001220703125,45.209999084472656,2798800.0,36.793426513671875
2015-08-05,45.709999084472656,45.150001525878906,45.630001068115234,45.189998626708984,2695900.0,36.777137756347656
2015-08-06,45.25,44.61000061035156,45.20000076293945,44.709999084472656,2587500.0,36.38650131225586
2015-08-07,44.7599983215332,44.040000915527344,44.68000030517578,44.33000183105469,2688000.0,36.07725524902344
2015-08-10,44.939998626708984,44.54999923706055,44.61000061035156,44.93000030517578,3513600.0,36.5655517578125
2015-08-11,44.470001220703125,43.7400016784668,44.470001220703125,43.95000076293945,2786900.0,35.76799392700195
2015-08-12,44.0,42.880001068115234,43.470001220703125,43.97999954223633,4151700.0,35.79240036010742
2015-08-13,44.02000045776367,43.52000045776367,43.90999984741211,43.56999969482422,2539300.0,35.458736419677734
2015-08-14,43.619998931884766,43.310001373291016,43.5099983215332,43.619998931884766,2592600.0,35.49942398071289
2015-08-17,43.86000061035156,43.33000183105469,43.56999969482422,43.7599983215332,2304200.0,35.613365173339844
2015-08-18,43.939998626708984,43.630001068115234,43.7400016784668,43.88999938964844,2844500.0,35.71916198730469
2015-08-19,43.689998626708984,42.939998626708984,43.58000183105469,43.27000045776367,4074500.0,35.21458053588867
2015-08-20,43.130001068115234,42.040000915527344,42.91999816894531,42.060001373291016,4846100.0,34.22984313964844
2015-08-21,42.25,40.95000076293945,41.63999938964844,40.97999954223633,7409400.0,33.35091018676758
2015-08-24,41.18000030517578,38.25,39.0099983215332,39.40999984741211,9177900.0,32.073184967041016
2015-08-25,41.029998779296875,38.790000915527344,40.939998626708984,38.849998474121094,10311800.0,31.617435455322266
2015-08-26,40.099998474121094,38.7599983215332,39.880001068115234,39.9900016784668,6650400.0,32.54520797729492
2015-08-27,41.08000183105469,40.15999984741211,40.29999923706055,41.04999923706055,4922400.0,33.407875061035156
2015-08-28,41.25,40.54999923706055,40.790000915527344,41.2400016784668,3994000.0,33.562503814697266
2015-08-31,41.150001525878906,40.560001373291016,40.79999923706055,40.58000183105469,4004400.0,33.025367736816406
2015-09-01,40.02000045776367,39.209999084472656,39.2599983215332,39.45000076293945,4017100.0,32.10573959350586
2015-09-02,40.08000183105469,39.119998931884766,40.08000183105469,39.52000045776367,3028700.0,32.16270065307617
2015-09-03,40.029998779296875,39.279998779296875,39.5,39.810001373291016,3676000.0,32.39872360229492
2015-09-04,39.380001068115234,38.849998474121094,39.189998626708984,39.0099983215332,3040200.0,31.747648239135742
2015-09-08,40.2400016784668,39.650001525878906,39.81999969482422,40.06999969482422,4111300.0,32.610313415527344
2015-09-09,40.9900016784668,39.56999969482422,40.790000915527344,39.65999984741211,4364800.0,32.27663803100586
2015-09-10,39.70000076293945,38.9900016784668,39.45000076293945,39.29999923706055,4758500.0,31.983667373657227
2015-09-11,39.43000030517578,38.9900016784668,39.13999938964844,39.41999816894531,2843700.0,32.08132553100586
2015-09-14,39.540000915527344,39.08000183105469,39.45000076293945,39.16999816894531,3315900.0,31.87786102294922
2015-09-15,39.619998931884766,39.11000061035156,39.22999954223633,39.45000076293945,3385100.0,32.10573959350586
2015-09-16,39.68000030517578,39.29999923706055,39.529998779296875,39.59000015258789,3855600.0,32.21968078613281
2015-09-17,40.099998474121094,39.290000915527344,39.63999938964844,39.529998779296875,5302600.0,32.170841217041016
2015-09-18,39.15999984741211,38.400001525878906,38.75,38.5099983215332,6373100.0,31.340728759765625
2015-09-21,38.86000061035156,38.310001373291016,38.81999969482422,38.650001525878906,3236700.0,31.454673767089844
2015-09-22,38.099998474121094,37.63999938964844,38.02000045776367,38.0099983215332,3966800.0,30.93381118774414
2015-09-23,38.20000076293945,37.459999084472656,38.099998474121094,37.540000915527344,3037700.0,30.55130958557129
2015-09-24,37.38999938964844,36.810001373291016,37.09000015258789,37.27000045776367,3161600.0,30.33158302307129
2015-09-25,38.439998626708984,37.189998626708984,37.619998931884766,37.36000061035156,2743500.0,30.40481948852539
2015-09-28,37.11000061035156,36.43000030517578,36.900001525878906,36.70000076293945,4436300.0,29.98809814453125
2015-09-29,37.029998779296875,36.150001525878906,36.709999084472656,36.36000061035156,4176300.0,29.710275650024414
2015-09-30,37.31999969482422,36.619998931884766,36.90999984741211,37.2599983215332,3748200.0,30.4456729888916
2015-10-01,37.459999084472656,36.689998626708984,37.09000015258789,37.08000183105469,4310700.0,30.29859733581543
2015-10-02,37.810001373291016,36.099998474121094,36.11000061035156,37.7599983215332,4050600.0,30.854238510131836
2015-10-05,38.97999954223633,38.0099983215332,38.09000015258789,38.66999816894531,3567300.0,31.597806930541992
2015-10-06,38.779998779296875,38.34000015258789,38.52000045776367,38.720001220703125,2486500.0,31.638662338256836
2015-10-07,39.65999984741211,38.72999954223633,38.91999816894531,39.02000045776367,4904700.0,31.88379669189453
2015-10-08,39.02000045776367,38.4900016784668,38.900001525878906,38.88999938964844,3464500.0,31.77758026123047
2015-10-09,39.27000045776367,38.41999816894531,38.470001220703125,38.849998474121094,5056000.0,31.744892120361328
2015-10-12,38.93000030517578,37.90999984741211,38.810001373291016,38.029998779296875,2626200.0,31.07485580444336
2015-10-13,38.29999923706055,37.43000030517578,37.75,37.5,4144400.0,30.641796112060547
2015-10-14,37.9900016784668,37.380001068115234,37.5,37.470001220703125,4143000.0,30.617271423339844
2015-10-15,37.869998931884766,37.380001068115234,37.630001068115234,37.810001373291016,4381900.0,30.895092010498047
2015-10-16,38.66999816894531,37.7400016784668,37.90999984741211,38.470001220703125,5645000.0,31.43439292907715
2015-10-19,38.400001525878906,38.06999969482422,38.27000045776367,38.150001525878906,3656700.0,31.172916412353516
2015-10-20,38.290000915527344,38.02000045776367,38.040000915527344,38.18000030517578,4357200.0,31.197425842285156
2015-10-21,38.369998931884766,37.880001068115234,38.25,37.939998626708984,5298100.0,31.00131607055664
2015-10-22,40.59000015258789,38.119998931884766,38.20000076293945,39.779998779296875,7159600.0,32.50480651855469
2015-10-23,40.29999923706055,39.41999816894531,40.13999938964844,40.18000030517578,5139200.0,32.8316535949707
2015-10-26,40.31999969482422,39.939998626708984,40.189998626708984,40.08000183105469,2889600.0,32.749935150146484
2015-10-27,39.9900016784668,39.27000045776367,39.84000015258789,39.369998931884766,3380800.0,32.1697883605957
2015-10-28,40.09000015258789,39.189998626708984,39.33000183105469,39.970001220703125,4907000.0,32.660064697265625
2015-10-29,40.29999923706055,39.59000015258789,39.93000030517578,40.11000061035156,3782000.0,32.774452209472656
2015-10-30,40.83000183105469,40.0099983215332,40.16999816894531,40.7599983215332,5739600.0,33.30557632446289
2015-11-02,41.369998931884766,40.68000030517578,40.849998474121094,41.150001525878906,3781000.0,33.62425994873047
2015-11-03,41.529998779296875,40.970001220703125,40.97999954223633,41.400001525878906,2185000.0,33.82853698730469
2015-11-04,41.59000015258789,41.060001373291016,41.540000915527344,41.130001068115234,1488400.0,33.60791778564453
2015-11-05,41.63999938964844,41.040000915527344,41.150001525878906,41.56999969482422,3006200.0,33.96745300292969
2015-11-06,42.029998779296875,40.70000076293945,41.7599983215332,40.86000061035156,4957400.0,33.387290954589844
2015-11-09,40.849998474121094,40.41999816894531,40.790000915527344,40.650001525878906,3802500.0,33.215702056884766
2015-11-10,40.849998474121094,40.33000183105469,40.599998474121094,40.79999923706055,2627400.0,33.33826446533203
2015-11-11,41.09000015258789,40.720001220703125,41.08000183105469,40.84000015258789,2826500.0,33.370941162109375
2015-11-12,40.81999969482422,40.31999969482422,40.439998626708984,40.40999984741211,3047900.0,33.01958465576172
2015-11-13,40.630001068115234,39.599998474121094,40.310001373291016,39.619998931884766,2820000.0,32.37407302856445
2015-11-16,40.5099983215332,39.38999938964844,39.5099983215332,40.5,2292600.0,33.0931282043457
2015-11-17,40.79999923706055,40.09000015258789,40.560001373291016,40.41999816894531,3035700.0,33.027767181396484
2015-11-18,41.5,39.849998474121094,40.599998474121094,41.41999816894531,2605800.0,33.844871520996094
2015-11-19,41.689998626708984,41.369998931884766,41.470001220703125,41.58000183105469,2132000.0,33.97561264038086
2015-11-20,42.0,41.16999816894531,41.709999084472656,41.34000015258789,1984400.0,33.779502868652344
2015-11-23,41.65999984741211,41.130001068115234,41.38999938964844,41.189998626708984,2895000.0,33.65694046020508
2015-11-24,41.54999923706055,40.11000061035156,40.72999954223633,41.290000915527344,2708400.0,33.7386589050293
2015-11-25,41.93000030517578,41.29999923706055,41.380001068115234,41.810001373291016,2071500.0,34.16355895996094
2015-11-27,41.90999984741211,41.34000015258789,41.79999923706055,41.58000183105469,788100.0,33.97561264038086
2015-11-30,42.0,41.61000061035156,41.68000030517578,41.91999816894531,2774200.0,34.2534294128418
2015-12-01,42.22999954223633,41.4900016784668,42.099998474121094,41.83000183105469,2896800.0,34.17989730834961
2015-12-02,41.880001068115234,40.869998931884766,41.83000183105469,41.029998779296875,2273900.0,33.52619552612305
2015-12-03,41.220001220703125,40.25,41.18000030517578,40.41999816894531,2810900.0,33.027767181396484
2015-12-04,41.2400016784668,40.38999938964844,40.52000045776367,41.13999938964844,3208300.0,33.6160888671875
2015-12-07,41.220001220703125,40.61000061035156,41.09000015258789,40.81999969482422,2586000.0,33.35460662841797
2015-12-08,40.09000015258789,39.22999954223633,39.900001525878906,39.31999969482422,4305900.0,32.12894058227539
2015-12-09,39.65999984741211,38.40999984741211,39.150001525878906,38.5099983215332,3830900.0,31.467065811157227
2015-12-10,39.040000915527344,38.36000061035156,38.5099983215332,38.470001220703125,2699800.0,31.43439292907715
2015-12-11,37.88999938964844,35.91999816894531,37.77000045776367,36.18000030517578,8029100.0,29.563194274902344
2015-12-14,36.2599983215332,34.619998931884766,36.060001373291016,35.119998931884766,9247300.0,28.69705581665039
2015-12-15,36.220001220703125,35.52000045776367,35.54999923706055,35.599998474121094,4626400.0,29.08926773071289
2015-12-16,36.22999954223633,35.290000915527344,35.970001220703125,36.15999984741211,3786800.0,29.54686164855957
2015-12-17,36.38999938964844,35.08000183105469,36.220001220703125,35.45000076293945,4842400.0,28.96670150756836
2015-12-18,35.279998779296875,34.790000915527344,35.220001220703125,35.0,10233300.0,28.599002838134766
2015-12-21,35.529998779296875,34.93000030517578,35.34000015258789,35.2400016784668,4330000.0,28.79511260986328
2015-12-22,35.939998626708984,34.93000030517578,35.11000061035156,35.81999969482422,6051500.0,29.269039154052734
2015-12-23,37.5,36.0099983215332,36.11000061035156,37.36000061035156,5262000.0,30.527393341064453
2015-12-24,37.560001373291016,36.79999923706055,37.16999816894531,36.970001220703125,1452700.0,30.354970932006836
2015-12-28,36.970001220703125,36.599998474121094,36.779998779296875,36.91999816894531,3014000.0,30.31391143798828
2015-12-29,37.540000915527344,37.06999969482422,37.150001525878906,37.400001525878906,2414300.0,30.708030700683594
2015-12-30,37.54999923706055,36.9900016784668,37.189998626708984,37.029998779296875,2354200.0,30.40423011779785
2015-12-31,37.2599983215332,36.689998626708984,36.779998779296875,36.81999969482422,2025900.0,30.2318058013916
2016-01-04,36.209999084472656,35.40999984741211,35.63999938964844,36.18000030517578,4389300.0,29.706317901611328
2016-01-05,36.43000030517578,35.70000076293945,36.279998779296875,36.119998931884766,3384500.0,29.657058715820312
2016-01-06,35.650001525878906,34.95000076293945,35.45000076293945,35.20000076293945,2744300.0,28.901676177978516
2016-01-07,34.959999084472656,33.900001525878906,34.36000061035156,34.06999969482422,5317900.0,27.973859786987305
2016-01-08,34.4900016784668,33.540000915527344,34.209999084472656,33.650001525878906,5394300.0,27.62901496887207
2016-01-11,34.0,32.959999084472656,33.65999984741211,33.5,5795600.0,27.505855560302734
2016-01-12,34.5099983215332,33.369998931884766,33.619998931884766,34.0,5371400.0,27.91638946533203
2016-01-13,34.380001068115234,32.939998626708984,34.209999084472656,32.97999954223633,5367100.0,27.078895568847656
2016-01-14,33.560001373291016,32.38999938964844,33.09000015258789,33.369998931884766,5260300.0,27.399112701416016
2016-01-15,32.810001373291016,31.969999313354492,32.34000015258789,32.61000061035156,5297700.0,26.775100708007812
2016-01-19,33.540000915527344,32.56999969482422,33.16999816894531,33.04999923706055,5794800.0,27.136369705200195
2016-01-20,33.34000015258789,31.8700008392334,32.380001068115234,32.90999984741211,6159500.0,27.02142333984375
2016-01-21,34.34000015258789,32.81999969482422,32.97999954223633,33.209999084472656,4213800.0,27.267742156982422
2016-01-22,34.5,33.720001220703125,33.970001220703125,34.040000915527344,4569600.0,27.949234008789062
2016-01-25,34.0,32.4900016784668,33.790000915527344,32.529998779296875,4352200.0,26.709415435791016
