Date,High,Low,Open,Close,Volume,Adj Close
2015-04-24,49.72999954223633,49.2599983215332,49.439998626708984,49.369998931884766,885200.0,39.346412658691406
2015-04-27,49.560001373291016,48.93000030517578,49.31999969482422,49.22999954223633,1235800.0,39.23482894897461
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,39.07544708251953
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,38.25899887084961
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,37.57893753051758
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,37.60293960571289
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,37.73895263671875
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,36.85887145996094
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,36.73887252807617
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,37.210906982421875
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,37.882957458496094
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,37.22692108154297
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,37.50693130493164
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,37.018898010253906
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,37.850955963134766
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,38.32300567626953
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,37.994956970214844
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,37.850955963134766
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,37.882957458496094
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,37.58694839477539
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,37.57094192504883
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,37.11488342285156
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,37.154911041259766
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,36.98580551147461
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,36.60822296142578
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,36.881370544433594
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,36.792999267578125
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,36.351165771484375
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,36.632328033447266
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,36.351165771484375
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,36.64838790893555
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,36.158348083496094
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,36.27885818481445
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,36.62429428100586
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,36.423465728759766
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,36.20655822753906
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,36.39936065673828
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,36.889400482177734
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,37.467811584472656
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,37.0098991394043
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,36.543975830078125
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,36.23870086669922
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,35.973575592041016
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,35.684383392333984
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,36.10212326049805
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,35.79555892944336
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,35.81169509887695
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,36.38450241088867
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,36.61845779418945
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,37.054080963134766
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,37.37681198120117
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,37.32839584350586
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,37.070220947265625
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,37.400997161865234
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,37.23965835571289
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,37.47359848022461
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,37.68335723876953
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,38.07866668701172
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,37.90925979614258
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,38.07058334350586
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,37.917320251464844
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,38.13515090942383
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,37.739830017089844
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,37.98186492919922
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,38.09479522705078
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,38.256141662597656
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,38.58693313598633
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,38.5626220703125
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,39.113399505615234
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,39.510276794433594
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,38.99190902709961
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,38.376319885253906
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,38.497825622558594
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,38.44112014770508
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,38.360130310058594
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,38.43301773071289
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,38.57073211669922
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,38.505924224853516
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,38.74891662597656
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,38.894710540771484
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,39.2510871887207
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,38.91901397705078
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,38.959510803222656
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,38.57073211669922
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,37.112770080566406
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,36.019325256347656
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,36.82927703857422
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,37.55016326904297
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,37.36310958862305
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,36.346473693847656
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,35.73649597167969
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,35.972347259521484
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,35.923553466796875
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,35.281036376953125
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,36.037418365478516
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,35.760894775390625
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,35.94796371459961
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,36.66366958618164
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,36.88325119018555
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,37.249237060546875
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,37.63963317871094
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,38.13573455810547
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,38.62372970581055
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,38.770111083984375
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,38.33906173706055
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,38.49358367919922
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,38.2007942199707
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,38.27400207519531
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,37.932411193847656
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,38.471805572509766
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,38.70044708251953
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,38.66777420043945
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,37.565330505371094
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,38.471805572509766
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,38.37380599975586
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,38.733123779296875
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,38.91279220581055
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,39.01080322265625
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,39.32927322387695
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,39.26394271850586
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,38.937286376953125
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,39.6151008605957
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,39.69674301147461
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,39.917259216308594
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,39.982582092285156
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,39.917259216308594
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,40.98705291748047
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,40.75021743774414
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,41.03604507446289
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,41.08504104614258
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,41.32185363769531
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,40.723873138427734
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,40.54354476928711
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,41.46984100341797
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,41.1009407043457
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,40.53535079956055
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,40.9861946105957
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,38.91228485107422
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,38.0269889831543
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,38.47781753540039
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,38.88770294189453
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,38.88770294189453
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,38.88770294189453
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,39.502479553222656
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,39.70741653442383
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,40.34680938720703
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,40.469764709472656
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,40.715675354003906
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,40.75667190551758
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,40.53535079956055
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,40.6664924621582
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,41.16887664794922
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,40.831485748291016
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,41.65437316894531
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,40.82326889038086
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,40.140254974365234
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,41.15240478515625
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,41.36636734008789
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,41.25938415527344
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,40.831485748291016
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,40.27191925048828
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,40.033294677734375
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,40.6010856628418
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,41.094818115234375
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,42.15632629394531
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,41.96705627441406
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,42.032894134521484
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,42.032894134521484
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,42.115169525146484
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,42.3867301940918
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,42.21393585205078
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,42.584228515625
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,42.93806457519531
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,42.8810920715332
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,42.641563415527344
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,42.2698974609375
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,43.186668395996094
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,43.44270324707031
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,42.691123962402344
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,42.26165008544922
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,43.17015838623047
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,43.30228805541992
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,42.815006256103516
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,43.15363693237305
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,43.104068756103516
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,43.78131866455078
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,42.839786529541016
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,43.376625061035156
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,44.63199996948242
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,44.508113861083984
