Date,High,Low,Open,Close,Volume,Adj Close
2015-03-25,42.900001525878906,41.95000076293945,42.13999938964844,42.20000076293945,4741300.0,34.39924621582031
2015-03-26,41.91999816894531,40.560001373291016,41.88999938964844,40.689998626708984,5556700.0,33.168373107910156
2015-03-27,41.380001068115234,40.599998474121094,40.849998474121094,41.310001373291016,2406300.0,33.673770904541016
2015-03-30,41.66999816894531,41.209999084472656,41.369998931884766,41.59000015258789,1621300.0,33.902000427246094
2015-03-31,42.0,41.36000061035156,41.400001525878906,41.43000030517578,2094000.0,33.771583557128906
2015-04-01,41.75,41.040000915527344,41.22999954223633,41.619998931884766,2103700.0,33.926456451416016
2015-04-02,41.9900016784668,41.4900016784668,41.66999816894531,41.86000061035156,1479600.0,34.12209701538086
2015-04-06,42.779998779296875,41.869998931884766,42.060001373291016,42.47999954223633,3054400.0,34.627498626708984
2015-04-07,42.709999084472656,42.29999923706055,42.459999084472656,42.36000061035156,1464300.0,34.5296630859375
2015-04-08,43.060001373291016,42.310001373291016,42.5099983215332,42.779998779296875,3016900.0,34.87203598022461
2015-04-09,43.09000015258789,42.38999938964844,42.869998931884766,43.0,2382000.0,35.051361083984375
2015-04-10,43.209999084472656,42.880001068115234,43.02000045776367,43.029998779296875,1479600.0,35.07581329345703
2015-04-13,43.130001068115234,42.27000045776367,42.900001525878906,42.4900016784668,2281300.0,34.635643005371094
2015-04-14,42.380001068115234,41.869998931884766,42.349998474121094,42.040000915527344,2028300.0,34.268821716308594
2015-04-15,42.310001373291016,41.7400016784668,42.150001525878906,41.7599983215332,2243200.0,34.04056930541992
2015-04-16,43.34000015258789,42.27000045776367,42.279998779296875,43.0099983215332,5838900.0,35.059505462646484
2015-04-17,42.939998626708984,41.70000076293945,42.72999954223633,42.400001525878906,3405400.0,34.5622673034668
2015-04-20,42.790000915527344,42.34000015258789,42.52000045776367,42.540000915527344,2132300.0,34.67639923095703
2015-04-21,42.189998626708984,41.150001525878906,41.88999938964844,41.4900016784668,3795000.0,33.82048034667969
2015-04-22,41.7400016784668,41.220001220703125,41.349998474121094,41.59000015258789,2790900.0,33.902000427246094
2015-04-23,42.880001068115234,41.4900016784668,41.4900016784668,42.369998931884766,3716900.0,34.537811279296875
2015-04-24,42.75,42.11000061035156,42.5,42.650001525878906,2399000.0,34.76605987548828
2015-04-27,43.45000076293945,42.2400016784668,42.939998626708984,42.33000183105469,6512600.0,34.50521469116211
2015-04-28,40.63999938964844,38.599998474121094,39.52000045776367,39.650001525878906,17606600.0,32.32061767578125
2015-04-29,39.09000015258789,38.060001373291016,39.06999969482422,38.5099983215332,8324700.0,31.3913516998291
2015-04-30,38.779998779296875,37.83000183105469,38.31999969482422,38.209999084472656,6388500.0,31.146812438964844
2015-05-01,38.380001068115234,37.65999984741211,38.25,37.869998931884766,4860300.0,30.869657516479492
2015-05-04,38.310001373291016,37.93000030517578,38.0,38.16999816894531,3561800.0,31.11419677734375
2015-05-05,38.310001373291016,37.869998931884766,38.0,38.06999969482422,2844300.0,31.032684326171875
2015-05-06,38.130001068115234,37.470001220703125,38.04999923706055,37.970001220703125,2394100.0,30.951168060302734
2015-05-07,38.45000076293945,37.95000076293945,38.150001525878906,38.349998474121094,2539600.0,31.26092529296875
2015-05-08,39.119998931884766,38.33000183105469,38.939998626708984,38.459999084472656,2360100.0,31.3505916595459
2015-05-11,38.880001068115234,38.34000015258789,38.459999084472656,38.41999816894531,2086900.0,31.317989349365234
2015-05-12,38.54999923706055,37.9900016784668,38.150001525878906,38.310001373291016,1430800.0,31.228315353393555
2015-05-13,38.41999816894531,37.849998474121094,38.13999938964844,38.130001068115234,2677800.0,31.081592559814453
2015-05-14,38.380001068115234,37.439998626708984,38.2599983215332,37.7599983215332,3900700.0,30.779985427856445
2015-05-15,37.880001068115234,37.369998931884766,37.869998931884766,37.459999084472656,3569100.0,30.53544044494629
2015-05-18,37.79999923706055,37.459999084472656,37.599998474121094,37.61000061035156,2248000.0,30.65771484375
2015-05-19,38.060001373291016,37.279998779296875,37.77000045776367,37.380001068115234,4693400.0,30.47022819519043
2015-05-20,37.619998931884766,37.11000061035156,37.41999816894531,37.31999969482422,3607100.0,30.421321868896484
2015-05-21,38.16999816894531,37.29999923706055,37.31999969482422,38.08000183105469,4440700.0,31.04083824157715
2015-05-22,38.2400016784668,37.5099983215332,38.08000183105469,37.529998779296875,2603700.0,30.592504501342773
2015-05-26,37.27000045776367,36.310001373291016,37.27000045776367,36.560001373291016,4408200.0,29.80181121826172
2015-05-27,35.59000015258789,34.0,34.5,35.36000061035156,13241300.0,28.823638916015625
2015-05-28,35.529998779296875,35.029998779296875,35.349998474121094,35.189998626708984,4714100.0,28.685062408447266
2015-05-29,35.599998474121094,35.02000045776367,35.189998626708984,35.369998931884766,4165100.0,28.831783294677734
2015-06-01,35.9900016784668,35.22999954223633,35.45000076293945,35.810001373291016,3954000.0,29.190446853637695
2015-06-02,36.380001068115234,35.77000045776367,35.84000015258789,35.84000015258789,3036800.0,29.21490478515625
2015-06-03,36.029998779296875,35.5,35.599998474121094,35.869998931884766,2248400.0,29.517316818237305
2015-06-04,36.04999923706055,35.40999984741211,35.52000045776367,35.630001068115234,1815400.0,29.319822311401367
2015-06-05,36.040000915527344,35.720001220703125,35.72999954223633,35.79999923706055,2388300.0,29.459712982177734
2015-06-08,35.90999984741211,35.349998474121094,35.650001525878906,35.40999984741211,2936700.0,29.1387882232666
2015-06-09,35.540000915527344,35.209999084472656,35.209999084472656,35.279998779296875,2195600.0,29.03181266784668
2015-06-10,35.709999084472656,35.150001525878906,35.439998626708984,35.22999954223633,3939200.0,28.99066734313965
2015-06-11,35.47999954223633,34.95000076293945,35.290000915527344,35.06999969482422,2919100.0,28.858999252319336
2015-06-12,35.15999984741211,34.83000183105469,34.90999984741211,35.119998931884766,1840500.0,28.900146484375
2015-06-15,35.16999816894531,34.7599983215332,34.900001525878906,35.04999923706055,3387100.0,28.84255027770996
2015-06-16,35.31999969482422,34.91999816894531,35.0,35.18000030517578,1903900.0,28.94951820373535
2015-06-17,35.68000030517578,35.04999923706055,35.099998474121094,35.33000183105469,2368300.0,29.07295799255371
2015-06-18,35.84000015258789,35.349998474121094,35.380001068115234,35.79999923706055,4172000.0,29.459712982177734
2015-06-19,36.16999816894531,35.70000076293945,35.79999923706055,35.90999984741211,4904000.0,29.55023765563965
2015-06-22,36.34000015258789,35.880001068115234,36.040000915527344,36.13999938964844,3102700.0,29.739503860473633
2015-06-23,36.43000030517578,36.040000915527344,36.130001068115234,36.22999954223633,2436300.0,29.813562393188477
2015-06-24,36.7599983215332,36.02000045776367,36.29999923706055,36.099998474121094,2622400.0,29.706581115722656
2015-06-25,36.189998626708984,35.630001068115234,36.16999816894531,35.709999084472656,2373000.0,29.38565444946289
2015-06-26,36.209999084472656,35.70000076293945,35.86000061035156,36.119998931884766,5948500.0,29.723037719726562
2015-06-29,35.97999954223633,34.939998626708984,35.810001373291016,34.9900016784668,2662700.0,28.793169021606445
2015-06-30,35.31999969482422,34.400001525878906,35.150001525878906,34.61000061035156,3929600.0,28.480466842651367
2015-07-01,35.189998626708984,34.66999816894531,34.939998626708984,35.130001068115234,2921500.0,28.908374786376953
2015-07-02,35.4900016784668,34.849998474121094,35.16999816894531,35.0,1988900.0,28.80139923095703
2015-07-06,35.02000045776367,33.939998626708984,34.81999969482422,34.09000015258789,4708900.0,28.052562713623047
2015-07-07,34.34000015258789,33.310001373291016,34.150001525878906,34.15999984741211,4987100.0,28.110164642333984
2015-07-08,34.29999923706055,32.849998474121094,33.849998474121094,32.900001525878906,5061500.0,27.07331657409668
2015-07-09,33.54999923706055,32.88999938964844,33.29999923706055,33.08000183105469,5615200.0,27.22144317626953
2015-07-10,33.459999084472656,32.720001220703125,33.040000915527344,33.380001068115234,3031900.0,27.468305587768555
2015-07-13,33.86000061035156,33.0,33.720001220703125,33.34000015258789,6564000.0,27.435388565063477
2015-07-14,33.84000015258789,33.400001525878906,33.5,33.43000030517578,4633400.0,27.50944709777832
2015-07-15,33.310001373291016,32.5099983215332,33.220001220703125,32.58000183105469,7507000.0,26.809988021850586
2015-07-16,32.75,32.16999816894531,32.70000076293945,32.29999923706055,5193100.0,26.579574584960938
2015-07-17,32.209999084472656,31.469999313354492,32.130001068115234,31.850000381469727,5402100.0,26.20927619934082
2015-07-20,31.979999542236328,31.670000076293945,31.959999084472656,31.719999313354492,3456200.0,26.102293014526367
2015-07-21,31.81999969482422,31.100000381469727,31.68000030517578,31.360000610351562,4888500.0,25.80605125427246
2015-07-22,31.459999084472656,30.93000030517578,31.299999237060547,31.049999237060547,4620500.0,25.550949096679688
2015-07-23,31.639999389648438,30.969999313354492,31.420000076293945,31.0,3322100.0,25.509809494018555
2015-07-24,31.06999969482422,30.309999465942383,30.93000030517578,30.469999313354492,3657300.0,25.07367706298828
2015-07-27,30.780000686645508,30.1299991607666,30.309999465942383,30.75,5652000.0,25.30408477783203
2015-07-28,31.190000534057617,30.5,30.780000686645508,30.8799991607666,3828300.0,25.411062240600586
2015-07-29,31.690000534057617,30.770000457763672,30.860000610351562,31.450000762939453,3976700.0,25.880117416381836
2015-07-30,31.40999984741211,31.06999969482422,31.290000915527344,31.299999237060547,2371000.0,25.75667953491211
2015-07-31,31.510000228881836,31.139999389648438,31.329999923706055,31.200000762939453,4147700.0,25.674392700195312
2015-08-03,30.610000610351562,29.920000076293945,30.610000610351562,30.43000030517578,7957800.0,25.04075813293457
2015-08-04,32.68000030517578,30.5,32.0,31.40999984741211,13250700.0,25.847200393676758
2015-08-05,31.860000610351562,31.25,31.709999084472656,31.729999542236328,6206000.0,26.11052703857422
2015-08-06,31.920000076293945,31.170000076293945,31.780000686645508,31.559999465942383,4301700.0,25.97063446044922
2015-08-07,33.400001525878906,31.920000076293945,31.959999084472656,33.06999969482422,6916300.0,27.213205337524414
2015-08-10,33.349998474121094,32.95000076293945,33.22999954223633,33.06999969482422,4402200.0,27.213205337524414
2015-08-11,32.77000045776367,32.380001068115234,32.380001068115234,32.63999938964844,3207000.0,26.85936164855957
2015-08-12,32.15999984741211,30.670000076293945,32.119998931884766,31.190000534057617,9342400.0,25.666160583496094
2015-08-13,31.700000762939453,30.940000534057617,31.200000762939453,31.459999084472656,4807400.0,25.88833999633789
2015-08-14,32.2400016784668,31.420000076293945,31.600000381469727,31.93000030517578,3812600.0,26.27510643005371
2015-08-17,32.04999923706055,31.559999465942383,31.850000381469727,32.02000045776367,2546400.0,26.349164962768555
2015-08-18,33.13999938964844,32.459999084472656,32.650001525878906,32.630001068115234,5722300.0,26.851133346557617
2015-08-19,32.470001220703125,31.899999618530273,32.349998474121094,32.08000183105469,2452800.0,26.398540496826172
2015-08-20,31.799999237060547,31.190000534057617,31.799999237060547,31.209999084472656,3270200.0,25.682621002197266
2015-08-21,30.959999084472656,30.239999771118164,30.950000762939453,30.709999084472656,6067100.0,25.271169662475586
2015-08-24,29.469999313354492,27.6200008392334,28.700000762939453,28.719999313354492,8649900.0,23.633607864379883
2015-08-25,29.739999771118164,28.389999389648438,29.450000762939453,28.399999618530273,6095600.0,23.370277404785156
2015-08-26,29.469999313354492,28.600000381469727,29.0,29.399999618530273,4965300.0,24.193172454833984
2015-08-27,30.229999542236328,29.530000686645508,29.739999771118164,30.100000381469727,3891500.0,24.769203186035156
2015-08-28,30.489999771118164,29.68000030517578,29.799999237060547,29.959999084472656,3391700.0,24.65399742126465
2015-08-31,30.790000915527344,29.93000030517578,29.950000762939453,30.25,4822800.0,24.89263343811035
2015-09-01,30.18000030517578,29.440000534057617,29.670000076293945,29.59000015258789,4347900.0,24.349525451660156
2015-09-02,30.0,29.209999084472656,30.0,29.799999237060547,4571200.0,24.52233123779297
2015-09-03,30.239999771118164,29.459999084472656,29.459999084472656,29.850000381469727,3383600.0,24.844860076904297
2015-09-04,29.649999618530273,28.860000610351562,29.469999313354492,29.15999984741211,2842600.0,24.54810905456543
2015-09-08,30.209999084472656,29.440000534057617,29.75,30.149999618530273,4441100.0,25.381532669067383
2015-09-09,30.40999984741211,28.959999084472656,30.280000686645508,29.059999465942383,5111800.0,24.463926315307617
2015-09-10,29.709999084472656,29.0,29.170000076293945,29.510000228881836,3556000.0,24.84275245666504
2015-09-11,29.489999771118164,28.950000762939453,29.450000762939453,29.440000534057617,2488800.0,24.783824920654297
2015-09-14,29.389999389648438,28.93000030517578,29.31999969482422,28.989999771118164,2231300.0,24.40499496459961
2015-09-15,29.520000457763672,28.940000534057617,29.079999923706055,29.3799991607666,2642900.0,24.733314514160156
2015-09-16,30.0,29.239999771118164,29.479999542236328,29.920000076293945,2579900.0,25.187908172607422
2015-09-17,30.479999542236328,29.68000030517578,29.989999771118164,29.850000381469727,2499100.0,25.12898063659668
2015-09-18,29.670000076293945,28.989999771118164,29.3799991607666,29.100000381469727,3260900.0,24.497600555419922
2015-09-21,29.709999084472656,29.139999389648438,29.260000228881836,29.290000915527344,1968000.0,24.657546997070312
2015-09-22,29.030000686645508,28.549999237060547,28.940000534057617,28.920000076293945,1947300.0,24.3460636138916
2015-09-23,29.1200008392334,28.350000381469727,29.020000457763672,28.399999618530273,1720100.0,23.908308029174805
2015-09-24,28.940000534057617,28.149999618530273,28.31999969482422,28.729999542236328,3676700.0,24.186113357543945
2015-09-25,29.15999984741211,28.290000915527344,29.079999923706055,28.479999542236328,2292800.0,23.97565269470215
2015-09-28,28.59000015258789,27.420000076293945,28.219999313354492,27.440000534057617,2431300.0,23.100139617919922
2015-09-29,27.81999969482422,27.219999313354492,27.469999313354492,27.739999771118164,3145300.0,23.352693557739258
2015-09-30,28.969999313354492,27.989999771118164,28.059999465942383,28.93000030517578,4848100.0,24.354482650756836
2015-10-01,29.010000228881836,28.139999389648438,28.8799991607666,28.450000762939453,4173200.0,23.950401306152344
2015-10-02,29.389999389648438,27.93000030517578,28.100000381469727,29.350000381469727,3642700.0,24.708057403564453
2015-10-05,30.68000030517578,29.59000015258789,29.600000381469727,30.309999465942383,5369600.0,25.516225814819336
2015-10-06,30.799999237060547,30.079999923706055,30.280000686645508,30.40999984741211,4075800.0,25.60041618347168
2015-10-07,30.940000534057617,29.979999542236328,30.399999618530273,30.350000381469727,3621700.0,25.549901962280273
2015-10-08,31.8799991607666,30.09000015258789,30.200000762939453,31.450000762939453,4466500.0,26.47593116760254
2015-10-09,31.600000381469727,30.93000030517578,31.399999618530273,31.280000686645508,2500600.0,26.332815170288086
2015-10-12,31.56999969482422,30.760000228881836,31.420000076293945,30.829999923706055,2081600.0,25.953989028930664
2015-10-13,31.25,30.540000915527344,30.709999084472656,30.799999237060547,2513900.0,25.928730010986328
2015-10-14,30.950000762939453,30.3700008392334,30.84000015258789,30.770000457763672,2496200.0,25.903472900390625
2015-10-15,30.93000030517578,29.81999969482422,30.8700008392334,29.860000610351562,4512200.0,25.137399673461914
2015-10-16,29.889999389648438,28.850000381469727,29.829999923706055,29.690000534057617,7854800.0,24.994287490844727
2015-10-19,30.31999969482422,29.90999984741211,29.969999313354492,30.170000076293945,3543500.0,25.39836883544922
2015-10-20,30.360000610351562,29.93000030517578,30.190000534057617,30.059999465942383,2853700.0,25.305767059326172
2015-10-21,30.93000030517578,30.030000686645508,30.6299991607666,30.059999465942383,4909500.0,25.305767059326172
2015-10-22,30.43000030517578,29.93000030517578,30.350000381469727,30.149999618530273,4117400.0,25.381532669067383
2015-10-23,30.350000381469727,29.530000686645508,30.350000381469727,30.1299991607666,5600700.0,25.364694595336914
2015-10-26,30.639999389648438,29.950000762939453,30.350000381469727,30.31999969482422,4315500.0,25.524642944335938
2015-10-27,33.08000183105469,31.329999923706055,32.380001068115234,31.649999618530273,11331400.0,26.6442928314209
2015-10-28,31.670000076293945,30.399999618530273,31.540000915527344,31.0,6927000.0,26.097097396850586
2015-10-29,31.25,30.6299991607666,31.0,30.860000610351562,2905700.0,25.9792423248291
2015-10-30,31.3799991607666,30.850000381469727,30.860000610351562,31.200000762939453,3276000.0,26.26546859741211
2015-11-02,31.84000015258789,30.780000686645508,31.18000030517578,31.739999771118164,3401100.0,26.720062255859375
2015-11-03,32.81999969482422,31.809999465942383,31.959999084472656,32.54999923706055,4279400.0,27.401954650878906
2015-11-04,32.720001220703125,31.8799991607666,32.56999969482422,32.279998779296875,3008700.0,27.17465591430664
2015-11-05,32.959999084472656,32.22999954223633,32.45000076293945,32.720001220703125,4360300.0,27.545066833496094
2015-11-06,32.709999084472656,31.889999389648438,32.5,32.060001373291016,3767400.0,26.98944854736328
2015-11-09,32.04999923706055,30.670000076293945,31.959999084472656,30.8799991607666,5239900.0,25.996078491210938
2015-11-10,31.459999084472656,30.31999969482422,30.649999618530273,31.3700008392334,5436300.0,26.408578872680664
2015-11-11,31.309999465942383,29.81999969482422,31.309999465942383,30.239999771118164,6116600.0,25.457300186157227
2015-11-12,30.90999984741211,29.920000076293945,30.0,30.020000457763672,4898200.0,25.2720947265625
2015-11-13,29.610000610351562,28.739999771118164,29.489999771118164,29.229999542236328,6141800.0,24.607040405273438
2015-11-16,29.81999969482422,28.940000534057617,29.200000762939453,29.3799991607666,3438800.0,24.733314514160156
2015-11-17,29.5,28.700000762939453,29.299999237060547,28.93000030517578,4357300.0,24.354482650756836
2015-11-18,29.6299991607666,28.75,29.0,29.59000015258789,4459200.0,24.91010093688965
2015-11-19,30.1299991607666,29.329999923706055,29.450000762939453,29.65999984741211,3044700.0,24.969032287597656
2015-11-20,30.559999465942383,29.709999084472656,29.8799991607666,30.549999237060547,4094900.0,25.71826934814453
2015-11-23,31.59000015258789,30.389999389648438,30.559999465942383,31.549999237060547,5379300.0,26.560110092163086
2015-11-24,32.31999969482422,31.040000915527344,31.110000610351562,32.16999816894531,6860900.0,27.082048416137695
2015-11-25,32.59000015258789,31.979999542236328,32.25,32.38999938964844,4211400.0,27.26725959777832
2015-11-27,32.560001373291016,31.75,32.349998474121094,31.81999969482422,2221500.0,26.78740692138672
2015-11-30,32.27000045776367,31.18000030517578,31.639999389648438,31.770000457763672,6319800.0,26.74531364440918
2015-12-01,32.20000076293945,31.360000610351562,32.0,31.56999969482422,4616500.0,26.576950073242188
2015-12-02,31.559999465942383,30.770000457763672,31.09000015258789,30.8799991607666,4059700.0,26.276994705200195
2015-12-03,31.020000457763672,29.65999984741211,31.0,29.8700008392334,6689300.0,25.417543411254883
2015-12-04,30.719999313354492,29.709999084472656,29.8700008392334,30.579999923706055,5403400.0,26.021709442138672
2015-12-07,31.149999618530273,30.06999969482422,30.450000762939453,31.06999969482422,4114000.0,26.438669204711914
2015-12-08,31.360000610351562,30.610000610351562,30.809999465942383,31.219999313354492,4637500.0,26.56631088256836
2015-12-09,31.639999389648438,30.209999084472656,30.780000686645508,30.510000228881836,4905000.0,25.96214485168457
2015-12-10,31.260000228881836,30.06999969482422,30.520000457763672,31.1200008392334,3980900.0,26.481218338012695
2015-12-11,30.989999771118164,30.280000686645508,30.770000457763672,30.3799991607666,3293100.0,25.85152244567871
2015-12-14,31.280000686645508,30.299999237060547,31.020000457763672,31.09000015258789,6159700.0,26.4556884765625
2015-12-15,32.599998474121094,31.809999465942383,32.0,32.34000015258789,7203100.0,27.519363403320312
2015-12-16,33.439998626708984,32.40999984741211,32.43000030517578,33.33000183105469,6851500.0,28.361793518066406
2015-12-17,33.45000076293945,32.52000045776367,33.439998626708984,32.63999938964844,5771200.0,27.774642944335938
2015-12-18,32.63999938964844,31.6299991607666,32.33000183105469,31.989999771118164,7342800.0,27.221532821655273
2015-12-21,32.720001220703125,31.8700008392334,32.119998931884766,32.70000076293945,4689000.0,27.825698852539062
2015-12-22,33.189998626708984,32.61000061035156,32.779998779296875,33.029998779296875,4475700.0,28.10650634765625
2015-12-23,33.45000076293945,32.38999938964844,33.29999923706055,33.279998779296875,3865900.0,28.319246292114258
2015-12-24,33.220001220703125,32.54999923706055,33.08000183105469,32.650001525878906,2726400.0,27.783157348632812
2015-12-28,33.04999923706055,32.38999938964844,32.59000015258789,32.619998931884766,2685400.0,27.75762367248535
2015-12-29,33.22999954223633,32.83000183105469,32.849998474121094,33.0,3378900.0,28.080978393554688
2015-12-30,33.02000045776367,32.61000061035156,32.959999084472656,32.66999816894531,1398400.0,27.8001708984375
2015-12-31,32.900001525878906,32.4900016784668,32.61000061035156,32.72999954223633,2582000.0,27.851228713989258
2016-01-04,33.65999984741211,32.08000183105469,32.349998474121094,33.63999938964844,6508900.0,28.625577926635742
2016-01-05,34.189998626708984,33.310001373291016,33.81999969482422,33.970001220703125,5592000.0,28.90639305114746
2016-01-06,33.470001220703125,32.369998931884766,33.209999084472656,32.790000915527344,4493500.0,27.902286529541016
2016-01-07,33.27000045776367,32.099998474121094,32.099998474121094,32.88999938964844,5203300.0,27.987377166748047
2016-01-08,33.25,31.8700008392334,33.0099983215332,31.950000762939453,4760000.0,27.18749237060547
2016-01-11,32.88999938964844,31.979999542236328,31.979999542236328,32.77000045776367,4162200.0,27.885263442993164
2016-01-12,33.470001220703125,31.84000015258789,33.209999084472656,32.59000015258789,3718100.0,27.732093811035156
2016-01-13,32.95000076293945,31.389999389648438,32.72999954223633,31.520000457763672,4696600.0,26.821590423583984
2016-01-14,32.150001525878906,30.489999771118164,31.59000015258789,31.760000228881836,4181100.0,27.025815963745117
2016-01-15,31.639999389648438,30.360000610351562,30.8799991607666,31.43000030517578,5791900.0,26.74500846862793
2016-01-19,32.150001525878906,30.790000915527344,31.68000030517578,31.15999984741211,4374200.0,26.5152530670166
2016-01-20,31.610000610351562,30.059999465942383,30.780000686645508,31.459999084472656,8553300.0,26.770530700683594
2016-01-21,32.959999084472656,31.420000076293945,31.579999923706055,32.470001220703125,4915300.0,27.629980087280273
2016-01-22,33.439998626708984,31.8799991607666,33.15999984741211,32.43000030517578,5162600.0,27.595947265625
2016-01-25,32.16999816894531,30.18000030517578,32.060001373291016,30.350000381469727,10744500.0,25.825992584228516
2016-01-26,33.959999084472656,32.099998474121094,32.77000045776367,33.33000183105469,16514500.0,28.361793518066406
