Date,High,Low,Open,Close,Volume,Adj Close
2015-02-11,32.560001373291016,31.979999542236328,32.279998779296875,32.18000030517578,1474000.0,26.637958526611328
2015-02-12,32.72999954223633,32.13999938964844,32.2599983215332,32.66999816894531,1688600.0,27.0435733795166
2015-02-13,32.68000030517578,32.150001525878906,32.68000030517578,32.45000076293945,1293800.0,26.86146354675293
2015-02-17,32.720001220703125,32.310001373291016,32.45000076293945,32.41999816894531,1843000.0,26.836627960205078
2015-02-18,32.72999954223633,32.189998626708984,32.45000076293945,32.66999816894531,2233200.0,27.0435733795166
2015-02-19,32.58000183105469,31.729999542236328,32.56999969482422,31.829999923706055,1567600.0,26.348236083984375
2015-02-20,32.22999954223633,31.690000534057617,31.770000457763672,32.189998626708984,1382600.0,26.6462345123291
2015-02-23,32.56999969482422,32.25,32.25,32.560001373291016,1489800.0,26.952516555786133
2015-02-24,32.5,31.450000762939453,32.5,31.6200008392334,1787300.0,26.174402236938477
2015-02-25,32.27000045776367,31.6299991607666,31.65999984741211,31.799999237060547,1714200.0,26.323402404785156
2015-02-26,31.84000015258789,31.40999984741211,31.809999465942383,31.489999771118164,1446000.0,26.066791534423828
2015-02-27,31.989999771118164,31.40999984741211,31.520000457763672,31.940000534057617,2075300.0,26.439294815063477
2015-03-02,32.529998779296875,31.809999465942383,31.920000076293945,32.34000015258789,1656600.0,26.770408630371094
2015-03-03,32.34000015258789,31.969999313354492,32.209999084472656,32.220001220703125,1616100.0,26.67107582092285
2015-03-04,32.34000015258789,32.06999969482422,32.22999954223633,32.20000076293945,1726200.0,26.654518127441406
2015-03-05,32.54999923706055,32.06999969482422,32.06999969482422,32.25,2052400.0,26.69590187072754
2015-03-06,31.639999389648438,31.399999618530273,31.600000381469727,31.600000381469727,2832700.0,26.157848358154297
2015-03-09,31.950000762939453,31.56999969482422,31.719999313354492,31.889999389648438,2289300.0,26.39790916442871
2015-03-10,31.969999313354492,31.65999984741211,31.809999465942383,31.760000228881836,3910200.0,26.290294647216797
2015-03-11,32.02000045776367,31.65999984741211,31.770000457763672,31.950000762939453,1736800.0,26.447572708129883
2015-03-12,32.810001373291016,32.060001373291016,32.11000061035156,32.75,2967000.0,27.10979652404785
2015-03-13,33.060001373291016,32.599998474121094,32.83000183105469,33.0,2525500.0,27.316734313964844
2015-03-16,33.81999969482422,33.16999816894531,33.36000061035156,33.689998626708984,2074500.0,27.88790512084961
2015-03-17,33.7599983215332,33.41999816894531,33.61000061035156,33.650001525878906,1851600.0,27.85479736328125
2015-03-18,34.45000076293945,33.5099983215332,33.63999938964844,34.34000015258789,2102700.0,28.425962448120117
2015-03-19,34.619998931884766,34.15999984741211,34.20000076293945,34.25,1997300.0,28.35146713256836
2015-03-20,35.209999084472656,34.36000061035156,34.5,35.15999984741211,3960500.0,29.104747772216797
2015-03-23,35.4900016784668,35.02000045776367,35.15999984741211,35.220001220703125,1339600.0,29.15440559387207
2015-03-24,35.2599983215332,34.7400016784668,35.150001525878906,34.75,1593700.0,28.76535415649414
2015-03-25,34.88999938964844,33.900001525878906,34.84000015258789,33.939998626708984,1181000.0,28.094852447509766
2015-03-26,34.11000061035156,33.650001525878906,33.91999816894531,33.77000045776367,1121200.0,27.95412826538086
2015-03-27,34.150001525878906,33.70000076293945,33.790000915527344,33.90999984741211,2101500.0,28.070022583007812
2015-03-30,34.43000030517578,33.810001373291016,34.09000015258789,34.400001525878906,1646100.0,28.475635528564453
2015-03-31,34.63999938964844,34.02000045776367,34.34000015258789,34.029998779296875,1956900.0,28.169349670410156
2015-04-01,34.13999938964844,33.52000045776367,34.029998779296875,33.72999954223633,1449200.0,27.92101287841797
2015-04-02,34.16999816894531,33.61000061035156,33.709999084472656,33.97999954223633,1313500.0,28.127967834472656
2015-04-06,34.36000061035156,34.040000915527344,34.099998474121094,34.16999816894531,1874000.0,28.285236358642578
2015-04-07,34.18000030517578,33.619998931884766,34.130001068115234,33.63999938964844,1205100.0,27.846508026123047
2015-04-08,33.95000076293945,33.599998474121094,33.65999984741211,33.880001068115234,1159000.0,28.045181274414062
2015-04-09,33.88999938964844,32.7599983215332,33.75,32.90999984741211,1161700.0,27.24223518371582
2015-04-10,33.369998931884766,32.91999816894531,33.099998474121094,32.9900016784668,1178100.0,27.308462142944336
2015-04-13,33.11000061035156,32.75,32.939998626708984,32.75,1409800.0,27.10979652404785
2015-04-14,33.06999969482422,32.58000183105469,32.619998931884766,32.720001220703125,1285200.0,27.316421508789062
2015-04-15,32.970001220703125,32.349998474121094,32.77000045776367,32.36000061035156,1151100.0,27.01588249206543
2015-04-16,32.7400016784668,32.18000030517578,32.29999923706055,32.59000015258789,860900.0,27.207889556884766
2015-04-17,32.68000030517578,32.2599983215332,32.45000076293945,32.58000183105469,1089400.0,27.199542999267578
2015-04-20,32.7400016784668,32.40999984741211,32.650001525878906,32.560001373291016,969300.0,27.18284034729004
2015-04-21,32.9900016784668,32.65999984741211,32.709999084472656,32.72999954223633,796600.0,27.32477569580078
2015-04-22,33.400001525878906,32.72999954223633,32.7599983215332,33.189998626708984,1250700.0,27.70880126953125
2015-04-23,33.40999984741211,33.060001373291016,33.15999984741211,33.34000015258789,1063600.0,27.834033966064453
2015-04-24,33.709999084472656,33.209999084472656,33.310001373291016,33.5099983215332,1580900.0,27.9759521484375
2015-04-27,33.79999923706055,33.459999084472656,33.630001068115234,33.650001525878906,2111500.0,28.09283447265625
2015-04-28,34.0099983215332,33.54999923706055,33.810001373291016,33.849998474121094,2072800.0,28.259801864624023
2015-04-29,33.79999923706055,33.029998779296875,33.470001220703125,33.43000030517578,2494900.0,27.90916633605957
2015-04-30,33.470001220703125,32.4900016784668,33.349998474121094,32.77000045776367,3450900.0,27.35816192626953
2015-05-01,33.41999816894531,32.75,32.81999969482422,32.95000076293945,1777100.0,27.508438110351562
2015-05-04,33.68000030517578,33.119998931884766,33.279998779296875,33.20000076293945,1494100.0,27.717145919799805
2015-05-05,33.189998626708984,32.130001068115234,33.130001068115234,32.279998779296875,1658500.0,26.949081420898438
2015-05-06,32.54999923706055,32.119998931884766,32.31999969482422,32.27000045776367,1834600.0,26.94073486328125
2015-05-07,33.130001068115234,32.31999969482422,32.38999938964844,33.0099983215332,1565100.0,27.558530807495117
2015-05-08,33.959999084472656,33.43000030517578,33.47999954223633,33.54999923706055,1516500.0,28.009353637695312
2015-05-11,33.630001068115234,32.72999954223633,33.45000076293945,32.81999969482422,1576100.0,27.399906158447266
2015-05-12,33.15999984741211,32.310001373291016,32.61000061035156,33.04999923706055,867900.0,27.591920852661133
2015-05-13,33.47999954223633,32.470001220703125,33.189998626708984,32.540000915527344,1267000.0,27.166149139404297
2015-05-14,33.130001068115234,32.65999984741211,32.68000030517578,33.09000015258789,1201600.0,27.62531089782715
2015-05-15,33.5099983215332,33.060001373291016,33.209999084472656,33.36000061035156,1064000.0,27.85072898864746
2015-05-18,33.33000183105469,33.0099983215332,33.209999084472656,33.09000015258789,1022900.0,27.62531089782715
2015-05-19,33.150001525878906,32.79999923706055,32.959999084472656,32.93000030517578,1915200.0,27.49173927307129
2015-05-20,33.279998779296875,32.79999923706055,32.79999923706055,33.0099983215332,1277300.0,27.558530807495117
2015-05-21,33.130001068115234,32.689998626708984,33.119998931884766,32.81999969482422,912500.0,27.399906158447266
2015-05-22,33.09000015258789,32.599998474121094,32.72999954223633,32.900001525878906,732900.0,27.46669578552246
2015-05-26,32.880001068115234,32.4900016784668,32.880001068115234,32.61000061035156,1049900.0,27.224586486816406
2015-05-27,33.220001220703125,32.54999923706055,32.720001220703125,33.189998626708984,1127200.0,27.70880126953125
2015-05-28,33.2400016784668,32.939998626708984,33.189998626708984,33.119998931884766,1502400.0,27.650362014770508
2015-05-29,33.040000915527344,32.47999954223633,33.0,32.560001373291016,4267500.0,27.18284034729004
2015-06-01,33.20000076293945,32.45000076293945,32.630001068115234,33.119998931884766,2151000.0,27.650362014770508
2015-06-02,33.099998474121094,32.45000076293945,32.970001220703125,32.5099983215332,1510300.0,27.141098022460938
2015-06-03,32.70000076293945,31.690000534057617,32.47999954223633,31.770000457763672,1674600.0,26.5233097076416
2015-06-04,31.940000534057617,31.520000457763672,31.760000228881836,31.719999313354492,1047900.0,26.4815673828125
2015-06-05,31.93000030517578,31.049999237060547,31.31999969482422,31.709999084472656,1852700.0,26.473217010498047
2015-06-08,31.90999984741211,31.520000457763672,31.760000228881836,31.729999542236328,862500.0,26.489917755126953
2015-06-09,31.90999984741211,31.549999237060547,31.670000076293945,31.6200008392334,1099600.0,26.398080825805664
2015-06-10,32.119998931884766,31.43000030517578,31.59000015258789,31.920000076293945,1371700.0,26.648536682128906
2015-06-11,32.400001525878906,32.04999923706055,32.119998931884766,32.400001525878906,1664000.0,27.049264907836914
2015-06-12,32.7400016784668,32.349998474121094,32.58000183105469,32.54999923706055,2297300.0,27.174495697021484
2015-06-15,32.709999084472656,32.2400016784668,32.459999084472656,32.59000015258789,2234000.0,27.207889556884766
2015-06-16,33.029998779296875,32.5099983215332,32.630001068115234,32.790000915527344,2393000.0,27.37485694885254
2015-06-17,33.08000183105469,32.439998626708984,32.849998474121094,33.0099983215332,1476400.0,27.558530807495117
2015-06-18,33.7400016784668,33.040000915527344,33.040000915527344,33.63999938964844,1505800.0,28.084482192993164
2015-06-19,33.619998931884766,33.220001220703125,33.560001373291016,33.27000045776367,2294900.0,27.77558708190918
2015-06-22,33.59000015258789,32.90999984741211,33.349998474121094,32.93000030517578,2692400.0,27.49173927307129
2015-06-23,32.97999954223633,32.54999923706055,32.849998474121094,32.61000061035156,2562900.0,27.224586486816406
2015-06-24,33.0099983215332,32.5099983215332,32.65999984741211,32.54999923706055,2198700.0,27.174495697021484
2015-06-25,32.790000915527344,32.369998931884766,32.61000061035156,32.369998931884766,1657200.0,27.024219512939453
2015-06-26,32.79999923706055,32.2400016784668,32.369998931884766,32.59000015258789,2831200.0,27.207889556884766
2015-06-29,32.970001220703125,32.150001525878906,32.56999969482422,32.16999816894531,2103000.0,26.85724639892578
2015-06-30,32.630001068115234,32.0099983215332,32.5099983215332,32.029998779296875,2747700.0,26.740367889404297
2015-07-01,32.66999816894531,31.979999542236328,32.130001068115234,32.66999816894531,2473000.0,27.27467918395996
2015-07-02,33.27000045776367,32.75,32.88999938964844,32.86000061035156,1898300.0,27.433300018310547
2015-07-06,33.02000045776367,32.650001525878906,32.720001220703125,32.959999084472656,1591900.0,27.51679039001465
2015-07-07,33.529998779296875,33.08000183105469,33.099998474121094,33.380001068115234,3817300.0,27.86742401123047
2015-07-08,33.25,32.95000076293945,33.060001373291016,33.099998474121094,2125100.0,27.86531639099121
2015-07-09,33.2599983215332,32.869998931884766,33.22999954223633,32.9900016784668,1767600.0,27.7727108001709
2015-07-10,33.400001525878906,32.95000076293945,33.130001068115234,33.029998779296875,1739500.0,27.806385040283203
2015-07-13,33.560001373291016,32.90999984741211,33.29999923706055,33.02000045776367,1299300.0,27.797969818115234
2015-07-14,33.70000076293945,32.810001373291016,33.119998931884766,33.27000045776367,921700.0,28.00843048095703
2015-07-15,33.41999816894531,33.08000183105469,33.40999984741211,33.33000183105469,1393200.0,28.05894660949707
2015-07-16,33.9900016784668,33.38999938964844,33.459999084472656,33.5099983215332,869500.0,28.210481643676758
2015-07-17,33.52000045776367,33.20000076293945,33.52000045776367,33.34000015258789,710400.0,28.067365646362305
2015-07-20,33.56999969482422,33.20000076293945,33.22999954223633,33.56999969482422,1376700.0,28.260986328125
2015-07-21,33.880001068115234,33.38999938964844,33.63999938964844,33.40999984741211,1142900.0,28.126293182373047
2015-07-22,33.7400016784668,33.400001525878906,33.400001525878906,33.65999984741211,1112400.0,28.336755752563477
2015-07-23,33.63999938964844,33.15999984741211,33.630001068115234,33.40999984741211,1673900.0,28.126293182373047
2015-07-24,33.619998931884766,33.34000015258789,33.54999923706055,33.470001220703125,1163100.0,28.17681121826172
2015-07-27,33.83000183105469,33.38999938964844,33.52000045776367,33.439998626708984,1959700.0,28.15154457092285
2015-07-28,33.810001373291016,33.06999969482422,33.470001220703125,33.380001068115234,2399800.0,28.10103988647461
2015-07-29,33.380001068115234,33.0099983215332,33.380001068115234,33.369998931884766,1286700.0,28.092618942260742
2015-07-30,33.439998626708984,33.13999938964844,33.279998779296875,33.41999816894531,1171200.0,28.134708404541016
2015-07-31,34.060001373291016,33.689998626708984,33.849998474121094,33.810001373291016,2038000.0,28.463029861450195
2015-08-03,34.220001220703125,33.77000045776367,33.88999938964844,34.220001220703125,1589100.0,28.808198928833008
2015-08-04,34.52000045776367,34.0099983215332,34.18000030517578,34.099998474121094,1480200.0,28.707168579101562
2015-08-05,34.16999816894531,33.63999938964844,34.119998931884766,33.95000076293945,1406300.0,28.580896377563477
2015-08-06,34.150001525878906,33.529998779296875,33.91999816894531,34.119998931884766,1512300.0,28.724008560180664
2015-08-07,34.40999984741211,33.77000045776367,34.06999969482422,34.349998474121094,1398200.0,28.917627334594727
2015-08-10,34.4900016784668,34.08000183105469,34.45000076293945,34.349998474121094,1216700.0,28.917627334594727
2015-08-11,34.790000915527344,34.0099983215332,34.290000915527344,34.779998779296875,1731500.0,29.27962875366211
2015-08-12,34.880001068115234,34.47999954223633,34.65999984741211,34.869998931884766,1748500.0,29.355398178100586
2015-08-13,34.939998626708984,34.43000030517578,34.7599983215332,34.83000183105469,1341500.0,29.32172966003418
2015-08-14,34.810001373291016,34.150001525878906,34.7400016784668,34.810001373291016,1595500.0,29.30489158630371
2015-08-17,35.439998626708984,34.619998931884766,34.81999969482422,35.439998626708984,1766700.0,29.835256576538086
2015-08-18,35.68000030517578,35.279998779296875,35.33000183105469,35.66999816894531,2791200.0,30.028879165649414
2015-08-19,35.34000015258789,34.95000076293945,35.04999923706055,35.08000183105469,3239800.0,29.532182693481445
2015-08-20,35.150001525878906,34.349998474121094,34.790000915527344,34.88999938964844,2305400.0,29.372236251831055
2015-08-21,34.77000045776367,33.880001068115234,34.619998931884766,33.880001068115234,2139800.0,28.521963119506836
2015-08-24,33.11000061035156,30.030000686645508,30.030000686645508,32.08000183105469,3421800.0,27.006628036499023
2015-08-25,32.619998931884766,31.100000381469727,32.470001220703125,31.139999389648438,2690500.0,26.215290069580078
2015-08-26,32.06999969482422,31.229999542236328,31.639999389648438,31.989999771118164,2592600.0,26.930862426757812
2015-08-27,32.91999816894531,31.899999618530273,32.189998626708984,32.77000045776367,2005600.0,27.587509155273438
2015-08-28,32.91999816894531,32.400001525878906,32.70000076293945,32.810001373291016,1352000.0,27.621177673339844
2015-08-31,32.9900016784668,32.29999923706055,32.7599983215332,32.29999923706055,3637700.0,27.191837310791016
2015-09-01,32.130001068115234,31.280000686645508,31.6299991607666,31.520000457763672,1744600.0,26.535192489624023
2015-09-02,31.969999313354492,31.40999984741211,31.780000686645508,31.760000228881836,1314800.0,26.737239837646484
2015-09-03,32.099998474121094,31.709999084472656,31.860000610351562,31.780000686645508,898600.0,26.75406837463379
2015-09-04,31.540000915527344,30.920000076293945,31.510000228881836,31.15999984741211,948000.0,26.23212432861328
2015-09-08,31.75,31.25,31.75,31.610000610351562,1195300.0,26.6109619140625
2015-09-09,32.9900016784668,31.149999618530273,31.959999084472656,31.190000534057617,1136200.0,26.257383346557617
2015-09-10,31.75,31.049999237060547,31.139999389648438,31.3700008392334,1088300.0,26.40891456604004
2015-09-11,32.290000915527344,31.239999771118164,31.350000381469727,32.279998779296875,1356900.0,27.174997329711914
2015-09-14,32.400001525878906,32.02000045776367,32.369998931884766,32.16999816894531,1032500.0,27.0823917388916
2015-09-15,32.95000076293945,32.02000045776367,32.27000045776367,32.84000015258789,1887200.0,27.646434783935547
2015-09-16,33.34000015258789,32.029998779296875,32.790000915527344,33.25,1254300.0,27.991594314575195
2015-09-17,34.11000061035156,33.0,33.25,33.529998779296875,1948700.0,28.227310180664062
2015-09-18,34.349998474121094,33.060001373291016,33.08000183105469,33.70000076293945,2649700.0,28.370433807373047
2015-09-21,34.220001220703125,33.7400016784668,33.790000915527344,34.040000915527344,1762400.0,28.656660079956055
2015-09-22,34.029998779296875,33.619998931884766,33.86000061035156,33.709999084472656,1593300.0,28.378849029541016
2015-09-23,34.09000015258789,33.619998931884766,33.810001373291016,33.90999984741211,1298000.0,28.54722023010254
2015-09-24,34.09000015258789,33.279998779296875,33.86000061035156,33.619998931884766,1693400.0,28.303081512451172
2015-09-25,34.150001525878906,33.5099983215332,33.68000030517578,33.790000915527344,1687700.0,28.44619369506836
2015-09-28,33.779998779296875,33.08000183105469,33.709999084472656,33.470001220703125,1637400.0,28.17681121826172
2015-09-29,34.38999938964844,33.36000061035156,33.540000915527344,34.20000076293945,2264300.0,28.791362762451172
2015-09-30,34.63999938964844,34.150001525878906,34.58000183105469,34.47999954223633,2706700.0,29.027074813842773
2015-10-01,34.779998779296875,34.2599983215332,34.599998474121094,34.68000030517578,1661800.0,29.195451736450195
2015-10-02,35.060001373291016,34.36000061035156,34.369998931884766,35.029998779296875,1827400.0,29.49009132385254
2015-10-05,35.41999816894531,34.959999084472656,35.36000061035156,35.290000915527344,1455700.0,29.708982467651367
2015-10-06,35.4900016784668,34.849998474121094,35.22999954223633,34.970001220703125,1331900.0,29.439584732055664
2015-10-07,35.130001068115234,34.63999938964844,34.86000061035156,35.11000061035156,2350700.0,29.793872833251953
2015-10-08,35.41999816894531,34.22999954223633,35.11000061035156,35.2400016784668,2258900.0,30.142419815063477
2015-10-09,35.41999816894531,34.9900016784668,35.209999084472656,35.400001525878906,1512700.0,30.279277801513672
2015-10-12,35.880001068115234,35.369998931884766,35.459999084472656,35.83000183105469,1548300.0,30.64707374572754
2015-10-13,35.83000183105469,35.29999923706055,35.689998626708984,35.41999816894531,1045600.0,30.29637908935547
2015-10-14,35.52000045776367,34.880001068115234,35.5,34.95000076293945,1161600.0,29.894359588623047
2015-10-15,35.970001220703125,35.09000015258789,35.09000015258789,35.56999969482422,1341100.0,30.424686431884766
2015-10-16,35.900001525878906,35.5099983215332,35.650001525878906,35.779998779296875,1538100.0,30.60430908203125
2015-10-19,36.40999984741211,35.650001525878906,35.7400016784668,36.40999984741211,1016700.0,31.143177032470703
2015-10-20,37.0,35.86000061035156,36.369998931884766,35.97999954223633,1691200.0,30.77537727355957
2015-10-21,36.380001068115234,35.70000076293945,36.13999938964844,36.029998779296875,1280400.0,30.81814193725586
2015-10-22,36.310001373291016,35.63999938964844,36.18000030517578,35.77000045776367,2771500.0,30.59575843811035
2015-10-23,37.20000076293945,35.380001068115234,35.790000915527344,35.56999969482422,1817400.0,30.424686431884766
2015-10-26,35.72999954223633,35.27000045776367,35.650001525878906,35.65999984741211,1814800.0,30.501659393310547
2015-10-27,36.400001525878906,35.189998626708984,36.040000915527344,35.40999984741211,2059100.0,30.287824630737305
2015-10-28,36.470001220703125,34.619998931884766,35.56999969482422,35.279998779296875,2099900.0,30.176633834838867
2015-10-29,35.34000015258789,34.81999969482422,35.150001525878906,35.16999816894531,1358000.0,30.08254051208496
2015-10-30,35.36000061035156,34.310001373291016,35.22999954223633,34.459999084472656,2186100.0,29.475250244140625
2015-11-02,35.40999984741211,34.25,34.70000076293945,35.38999938964844,1671700.0,30.27071762084961
2015-11-03,35.290000915527344,34.66999816894531,35.290000915527344,34.939998626708984,1436900.0,29.885818481445312
2015-11-04,35.099998474121094,34.779998779296875,35.02000045776367,34.9900016784668,997200.0,29.9285831451416
2015-11-05,35.29999923706055,34.75,34.93000030517578,35.27000045776367,862300.0,30.168092727661133
2015-11-06,35.5,33.79999923706055,34.959999084472656,34.08000183105469,1375600.0,29.150217056274414
2015-11-09,33.93000030517578,33.18000030517578,33.650001525878906,33.77000045776367,1492200.0,28.88506317138672
2015-11-10,34.279998779296875,33.56999969482422,33.630001068115234,34.189998626708984,1495800.0,29.244300842285156
2015-11-11,34.720001220703125,34.119998931884766,34.189998626708984,34.56999969482422,1135500.0,29.5693359375
2015-11-12,34.7599983215332,34.27000045776367,34.4900016784668,34.4900016784668,1590200.0,29.500911712646484
2015-11-13,34.7400016784668,33.95000076293945,34.54999923706055,34.529998779296875,1378100.0,29.53512954711914
2015-11-16,35.099998474121094,34.09000015258789,34.54999923706055,35.060001373291016,1270100.0,29.988460540771484
2015-11-17,35.58000183105469,34.91999816894531,34.95000076293945,35.5,1331100.0,30.364810943603516
2015-11-18,35.65999984741211,35.060001373291016,35.58000183105469,35.4900016784668,2062600.0,30.356258392333984
2015-11-19,36.0,35.400001525878906,35.56999969482422,35.81999969482422,1330000.0,30.638521194458008
2015-11-20,36.5099983215332,35.900001525878906,35.9900016784668,36.470001220703125,1717900.0,31.19449806213379
2015-11-23,36.84000015258789,36.45000076293945,36.470001220703125,36.720001220703125,1147600.0,31.40833282470703
2015-11-24,36.65999984741211,36.099998474121094,36.41999816894531,36.4900016784668,1566800.0,31.211610794067383
2015-11-25,37.27000045776367,36.45000076293945,36.560001373291016,37.13999938964844,1718800.0,31.767580032348633
2015-11-27,37.88999938964844,36.61000061035156,37.029998779296875,37.720001220703125,1218700.0,32.26368713378906
2015-11-30,37.959999084472656,36.810001373291016,37.810001373291016,36.90999984741211,7045000.0,31.57084846496582
2015-12-01,37.38999938964844,36.9900016784668,37.06999969482422,37.310001373291016,1745700.0,31.91299057006836
2015-12-02,37.36000061035156,36.560001373291016,37.31999969482422,36.63999938964844,1615200.0,31.339908599853516
2015-12-03,36.810001373291016,35.939998626708984,36.61000061035156,36.040000915527344,1644200.0,30.826698303222656
2015-12-04,36.959999084472656,36.11000061035156,36.11000061035156,36.72999954223633,1386900.0,31.416889190673828
2015-12-07,36.900001525878906,36.31999969482422,36.7400016784668,36.41999816894531,1190600.0,31.1517333984375
2015-12-08,36.66999816894531,36.22999954223633,36.40999984741211,36.310001373291016,1226600.0,31.057640075683594
2015-12-09,36.43000030517578,35.7599983215332,36.119998931884766,35.900001525878906,1084700.0,30.706945419311523
2015-12-10,36.099998474121094,35.15999984741211,35.970001220703125,35.70000076293945,1676900.0,30.535877227783203
2015-12-11,36.02000045776367,35.47999954223633,35.56999969482422,35.90999984741211,1852700.0,30.715505599975586
2015-12-14,36.61000061035156,35.619998931884766,35.84000015258789,36.5,2537600.0,31.22015953063965
2015-12-15,36.939998626708984,36.58000183105469,36.70000076293945,36.61000061035156,1602700.0,31.314245223999023
2015-12-16,37.33000183105469,36.54999923706055,36.779998779296875,37.279998779296875,1329100.0,31.88732147216797
2015-12-17,37.20000076293945,36.04999923706055,37.02000045776367,36.56999969482422,2307700.0,31.280038833618164
2015-12-18,36.61000061035156,36.22999954223633,36.5099983215332,36.36000061035156,2850200.0,31.100414276123047
2015-12-21,36.790000915527344,36.189998626708984,36.619998931884766,36.47999954223633,1187600.0,31.203052520751953
2015-12-22,36.97999954223633,36.45000076293945,36.63999938964844,36.5099983215332,2295300.0,31.228715896606445
2015-12-23,36.959999084472656,36.540000915527344,36.599998474121094,36.95000076293945,964500.0,31.605066299438477
2015-12-24,37.02000045776367,36.63999938964844,36.90999984741211,36.93000030517578,442600.0,31.58795928955078
2015-12-28,37.41999816894531,36.7400016784668,36.86000061035156,37.41999816894531,977900.0,32.007076263427734
2015-12-29,38.04999923706055,37.58000183105469,37.59000015258789,37.88999938964844,967900.0,32.409088134765625
2015-12-30,38.06999969482422,37.720001220703125,37.900001525878906,37.7599983215332,816700.0,32.297889709472656
2015-12-31,37.9900016784668,36.91999816894531,37.81999969482422,37.56999969482422,1635600.0,32.135379791259766
2016-01-04,37.56999969482422,36.65999984741211,37.52000045776367,36.970001220703125,1655700.0,31.622177124023438
2016-01-05,37.630001068115234,36.95000076293945,36.970001220703125,37.439998626708984,1052300.0,32.02418899536133
2016-01-06,37.470001220703125,36.91999816894531,37.09000015258789,37.16999816894531,1234500.0,31.793237686157227
2016-01-07,36.75,36.25,36.25,36.470001220703125,1973900.0,31.42913818359375
2016-01-08,36.75,35.90999984741211,36.66999816894531,35.9900016784668,2275100.0,31.01548194885254
2016-01-11,36.75,36.060001373291016,36.099998474121094,36.400001525878906,1608200.0,31.36881446838379
2016-01-12,36.529998779296875,35.75,36.439998626708984,36.02000045776367,1936600.0,31.04134178161621
2016-01-13,36.54999923706055,35.84000015258789,36.09000015258789,35.9900016784668,2057500.0,31.01548194885254
2016-01-14,36.290000915527344,35.439998626708984,36.060001373291016,35.439998626708984,1734800.0,30.5415096282959
2016-01-15,35.86000061035156,34.630001068115234,34.630001068115234,35.779998779296875,1814000.0,30.834510803222656
2016-01-19,36.25,35.54999923706055,35.84000015258789,35.849998474121094,1976000.0,30.894840240478516
2016-01-20,36.310001373291016,34.189998626708984,35.59000015258789,34.86000061035156,2513500.0,30.041671752929688
2016-01-21,35.27000045776367,34.5,34.97999954223633,34.77000045776367,1540700.0,29.964111328125
2016-01-22,35.849998474121094,34.959999084472656,35.220001220703125,35.709999084472656,1328000.0,30.774194717407227
2016-01-25,36.08000183105469,35.27000045776367,35.7400016784668,35.40999984741211,1756400.0,30.515649795532227
