Date,High,Low,Open,Close,Volume,Adj Close
2015-03-23,15.322434425354004,15.095367431640625,15.122615814208984,15.190735816955566,28018000.0,12.580244064331055
2015-03-24,15.213441848754883,15.036330223083496,15.177111625671387,15.127157211303711,24455400.0,12.52759075164795
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911200.0,12.110127449035645
2015-03-26,14.804722785949707,14.336966514587402,14.491371154785156,14.536785125732422,30187200.0,12.03867244720459
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.30063533782959,43260700.0,11.843106269836426
2015-03-30,14.523160934448242,14.29609489440918,14.477747917175293,14.336966514587402,24483100.0,11.87319278717041
2015-03-31,14.282470703125,14.09627628326416,14.209809303283691,14.150772094726562,30216000.0,11.718994140625
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191700.0,11.767887115478516
2015-04-02,14.418710708618164,14.178019523620605,14.214350700378418,14.259763717651367,18777900.0,11.809255599975586
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327500.0,11.970975875854492
2015-04-07,14.445958137512207,14.26884651184082,14.409627914428711,14.26884651184082,18595400.0,11.816778182983398
2015-04-08,14.518619537353516,14.132606506347656,14.305176734924316,14.31425952911377,25685600.0,11.854388236999512
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612500.0,11.86567211151123
2015-04-10,14.62761116027832,14.223433494567871,14.377838134765625,14.582198143005371,34174500.0,12.076285362243652
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386000.0,12.298173904418945
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768392562866211,24938300.0,12.230480194091797
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667400.0,12.426045417785645
2015-04-16,15.063578605651855,14.895549774169922,14.963669776916504,14.900091171264648,16646600.0,12.339545249938965
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481400.0,12.234238624572754
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556900.0,12.565199851989746
2015-04-21,15.267938613891602,14.950045585632324,15.208901405334473,15.081744194030762,20619500.0,12.489981651306152
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.21798324584961,19969400.0,12.60280990600586
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965300.0,12.553915977478027
2015-04-24,15.32697582244873,15.054495811462402,15.32697582244873,15.104450225830078,16781600.0,12.508785247802734
2015-04-27,15.163487434387207,14.98637580871582,15.163487434387207,15.018165588378906,18521600.0,12.437328338623047
2015-04-28,15.095367431640625,14.863759994506836,15.072661399841309,15.095367431640625,19676800.0,12.501263618469238
2015-04-29,15.240690231323242,14.936421394348145,15.049954414367676,15.131698608398438,19029400.0,12.531351089477539
2015-04-30,15.195277214050293,14.913714408874512,15.127157211303711,14.97275161743164,23163900.0,12.399721145629883
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519100.0,12.711875915527344
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214500.0,12.655461311340332
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213500.0,12.471177101135254
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630200.0,12.222959518432617
2015-05-07,14.98637580871582,14.65485954284668,14.736602783203125,14.904632568359375,17075800.0,12.343304634094238
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641100.0,12.565199851989746
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954800.0,12.67426586151123
2015-05-12,15.154404640197754,14.940962791442871,15.131698608398438,14.950045585632324,19882000.0,12.380915641784668
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776300.0,12.523828506469727
2015-05-14,15.317893028259277,15.168028831481934,15.21798324584961,15.304268836975098,13458400.0,12.67426586151123
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415700.0,12.636658668518066
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302200.0,12.505025863647461
2015-05-19,15.208901405334473,15.081744194030762,15.095367431640625,15.168028831481934,16899600.0,12.561437606811523
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.018165588378906,26427300.0,12.437328338623047
2015-05-21,15.413260459899902,14.995458602905273,15.03178882598877,15.363306045532227,29584000.0,12.723156929016113
2015-05-22,16.1671199798584,15.55858325958252,15.563124656677246,15.785649299621582,62989000.0,13.07292366027832
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517000.0,12.553915977478027
2015-05-27,15.3587646484375,15.086285591125488,15.272480010986328,15.340599060058594,30496300.0,12.704353332519531
2015-05-28,15.399636268615723,15.19981861114502,15.308810234069824,15.281561851501465,15106100.0,12.655461311340332
2015-05-29,15.304268836975098,15.104450225830078,15.267938613891602,15.168028831481934,27299000.0,12.561437606811523
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373300.0,12.696829795837402
2015-06-02,15.567666053771973,15.136240005493164,15.286103248596191,15.38601303100586,21692500.0,12.741964340209961
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260800.0,12.772049903869629
2015-06-04,15.363306045532227,15.068120002746582,15.231607437133789,15.122615814208984,28373800.0,12.523828506469727
2015-06-05,15.18619441986084,14.904632568359375,15.136240005493164,14.950045585632324,26715700.0,12.380915641784668
2015-06-08,14.95458698272705,14.713896751403809,14.881925582885742,14.845595359802246,20899600.0,12.440876007080078
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063600.0,12.399011611938477
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656900.0,12.52459716796875
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768392562866211,19590500.0,12.376178741455078
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506300.0,12.334315299987793
2015-06-15,14.65485954284668,14.373296737670898,14.65485954284668,14.400545120239258,26872900.0,12.067915916442871
2015-06-16,14.423251152038574,14.29609489440918,14.405086517333984,14.373296737670898,28651500.0,12.04508113861084
2015-06-17,14.67302417755127,14.396003723144531,14.396003723144531,14.62761116027832,24212500.0,12.258200645446777
2015-06-18,14.786558151245117,14.541326522827148,14.645776748657227,14.568573951721191,33620100.0,12.20872688293457
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953300.0,12.102166175842285
2015-06-22,14.532243728637695,14.391462326049805,14.514078140258789,14.396003723144531,25077400.0,12.06411075592041
2015-06-23,14.48682975769043,14.323342323303223,14.482288360595703,14.364213943481445,26198200.0,12.037471771240234
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555900.0,12.003217697143555
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054800.0,11.877630233764648
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864668846130371,44778900.0,11.618839263916016
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351000.0,11.405720710754395
2015-06-30,13.719346046447754,13.405994415283203,13.655767440795898,13.628519058227539,42613900.0,11.420943260192871
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408600.0,11.615032196044922
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.937329292297363,34572900.0,11.679730415344238
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882833480834961,25501800.0,11.634062767028809
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987284660339355,39923300.0,11.72159481048584
2015-07-08,13.932788848876953,13.76930046081543,13.846503257751465,13.828337669372559,34055200.0,11.588393211364746
2015-07-09,14.005449295043945,13.778383255004883,13.95549488067627,13.801090240478516,28691300.0,11.565559387207031
2015-07-10,14.023614883422852,13.778383255004883,13.987284660339355,13.919164657592773,20429900.0,11.664508819580078
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817200.0,11.698760986328125
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164600.0,11.61122989654541
2015-07-15,13.937329292297363,13.805631637573242,13.873750686645508,13.851044654846191,26173800.0,11.607423782348633
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588000.0,11.550338745117188
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158300.0,11.554144859313965
2015-07-20,13.869210243225098,13.669391632080078,13.805631637573242,13.828337669372559,26343800.0,11.588393211364746
2015-07-21,13.937329292297363,13.664850234985352,13.692097663879395,13.9237060546875,37532600.0,11.668314933776855
2015-07-22,13.982743263244629,13.78292465209961,13.814713478088379,13.973660469055176,26893000.0,11.710176467895508
2015-07-23,14.287012100219727,13.987284660339355,14.087193489074707,14.182560920715332,33530000.0,11.885241508483887
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338300.0,11.725401878356934
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.73751163482666,21959400.0,11.51228141784668
2015-07-28,13.864668846130371,13.628519058227539,13.855586051940918,13.746594429016113,17687700.0,11.519891738891602
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873700.0,11.531309127807617
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541700.0,11.653092384338379
2015-07-31,13.996366500854492,13.841961860656738,13.946412086486816,13.860127449035645,26260100.0,11.615032196044922
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633060455322266,25409900.0,11.424749374389648
2015-08-04,13.714804649353027,13.405994415283203,13.646684646606445,13.514986038208008,27861600.0,11.32580280303955
2015-08-05,13.796548843383789,13.61035442352295,13.633060455322266,13.760217666625977,22831400.0,11.531309127807617
2015-08-06,13.978201866149902,13.673933029174805,13.805631637573242,13.687557220458984,23400200.0,11.470417976379395
2015-08-07,13.719346046447754,13.3514986038208,13.633060455322266,13.356040000915527,22853200.0,11.19260025024414
2015-08-10,13.75567626953125,13.37874698638916,13.383288383483887,13.732970237731934,21779500.0,11.508477210998535
2015-08-11,13.61035442352295,13.306085586547852,13.59673023223877,13.315168380737305,20635100.0,11.15834903717041
2015-08-12,13.228882789611816,12.888283729553223,13.21071720123291,13.215258598327637,28699300.0,11.074625015258789
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760500.0,10.827254295349121
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725200.0,10.926201820373535
2015-08-17,13.079019546508789,12.842869758605957,12.942779541015625,12.9927339553833,18111000.0,10.888143539428711
2015-08-18,12.979109764099121,12.811080932617188,12.874659538269043,12.89282512664795,23687500.0,10.80441665649414
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597638130187988,35782900.0,10.557045936584473
2015-08-20,12.652134895324707,12.356947898864746,12.49318790435791,12.420526504516602,36584400.0,10.408623695373535
2015-08-21,13.36512279510498,12.234332084655762,12.238873481750488,12.475022315979004,82317300.0,10.454292297363281
2015-08-24,12.606720924377441,11.285195350646973,11.630335807800293,12.079927444458008,77705900.0,10.123194694519043
2015-08-25,12.434150695800781,11.6485013961792,12.343324661254883,11.666666984558105,51917400.0,9.776878356933594
2015-08-26,12.32061767578125,11.793824195861816,11.970935821533203,12.30699348449707,50281700.0,10.313482284545898
2015-08-27,12.652134895324707,12.343324661254883,12.438692092895508,12.620345115661621,39007500.0,10.576074600219727
2015-08-28,12.774749755859375,12.561307907104492,12.579473495483398,12.729336738586426,32787700.0,10.667412757873535
2015-08-31,12.770209312438965,12.584014892578125,12.629427909851074,12.742960929870605,32679000.0,10.678831100463867
2015-09-01,12.783832550048828,12.406903266906738,12.438692092895508,12.629427909851074,39561700.0,10.583685874938965
2015-09-02,12.788373947143555,12.447774887084961,12.783832550048828,12.715712547302246,24898200.0,10.655996322631836
2015-09-03,13.033605575561523,12.688465118408203,12.729336738586426,12.774749755859375,23986100.0,10.70546817779541
2015-09-04,12.524977684020996,12.247956275939941,12.452316284179688,12.257039070129395,32748800.0,10.415111541748047
2015-09-08,12.547683715820312,12.3660306930542,12.456857681274414,12.529519081115723,22639200.0,10.64664363861084
2015-09-09,12.720253944396973,12.356947898864746,12.66575813293457,12.379654884338379,25772200.0,10.519298553466797
2015-09-10,12.488646507263184,12.193460464477539,12.347865104675293,12.411443710327148,22748200.0,10.546311378479004
2015-09-11,12.402361869812012,12.225250244140625,12.343324661254883,12.329700469970703,25235500.0,10.476851463317871
2015-09-14,12.49318790435791,12.243414878845215,12.347865104675293,12.279746055603027,28594700.0,10.434402465820312
2015-09-15,12.384196281433105,12.198001861572266,12.243414878845215,12.311534881591797,35193400.0,10.46141529083252
2015-09-16,12.965485572814941,12.502270698547363,12.602179527282715,12.929155349731445,71039800.0,10.986225128173828
2015-09-17,12.83832836151123,12.49318790435791,12.615803718566895,12.52043628692627,37588100.0,10.638924598693848
2015-09-18,12.502270698547363,12.011807441711426,12.488646507263184,12.052679061889648,64914500.0,10.241460800170898
2015-09-21,12.125340461730957,11.889191627502441,11.889191627502441,12.0072660446167,35254900.0,10.202871322631836
2015-09-22,11.939146041870117,11.525885581970215,11.757493019104004,11.6485013961792,70321300.0,9.89802074432373
2015-09-23,11.698455810546875,11.485013961791992,11.6485013961792,11.57583999633789,24554500.0,9.836277961730957
2015-09-24,11.503178596496582,11.326066970825195,11.43505859375,11.471389770507812,30536600.0,9.747523307800293
2015-09-25,11.557674407958984,11.24432373046875,11.539509773254395,11.357856750488281,27951700.0,9.651052474975586
2015-09-28,11.307902336120605,11.080835342407227,11.121707916259766,11.158038139343262,33171500.0,9.4812593460083
2015-09-29,11.330608367919922,11.035422325134277,11.117166519165039,11.194368362426758,37439200.0,9.512131690979004
2015-09-30,11.675749778747559,11.326066970825195,11.385104179382324,11.630335807800293,42508900.0,9.882584571838379
2015-10-01,11.675749778747559,11.38964557647705,11.58946418762207,11.512261390686035,27526500.0,9.78225326538086
2015-10-02,11.839237213134766,11.353315353393555,11.357856750488281,11.839237213134766,34297400.0,10.060094833374023
2015-10-05,12.370572090148926,11.9164400100708,11.966394424438477,12.343324661254883,34995000.0,10.48842716217041
2015-10-06,12.770209312438965,12.311534881591797,12.329700469970703,12.715712547302246,46387100.0,10.804856300354004
2015-10-07,12.83378791809082,12.602179527282715,12.765667915344238,12.720253944396973,37784700.0,10.808714866638184
2015-10-08,13.260672569274902,12.670299530029297,12.711172103881836,13.25158977508545,44186400.0,11.26020336151123
2015-10-09,13.519527435302734,13.19255256652832,13.233424186706543,13.306085586547852,52431800.0,11.306510925292969
2015-10-12,13.333333015441895,13.0835599899292,13.265213012695312,13.306085586547852,18726900.0,11.306510925292969
2015-10-13,13.442325592041016,13.138056755065918,13.17892837524414,13.274295806884766,19378400.0,11.279499053955078
2015-10-14,13.383288383483887,13.142597198486328,13.228882789611816,13.360581398010254,18953000.0,11.352816581726074
2015-10-15,13.287919998168945,13.047229766845703,13.188011169433594,13.06539535522461,26036200.0,11.1019868850708
2015-10-16,13.151679992675781,12.951862335205078,13.115349769592285,13.106266975402832,26529000.0,11.136720657348633
2015-10-19,13.197093963623047,12.947320938110352,12.988192558288574,13.160762786865234,27508000.0,11.183026313781738
2015-10-20,13.147138595581055,12.924613952636719,13.088101387023926,12.970026969909668,18177500.0,11.020953178405762
2015-10-21,13.069936752319336,12.811080932617188,12.983651161193848,12.82016372680664,18079900.0,10.893610954284668
2015-10-22,13.133515357971191,12.87920093536377,12.87920093536377,13.06539535522461,17540900.0,11.1019868850708
2015-10-23,13.283378601074219,13.047229766845703,13.160762786865234,13.183469772338867,18330500.0,11.20232105255127
2015-10-26,13.17892837524414,12.7247953414917,13.142597198486328,12.747502326965332,22048800.0,10.831866264343262
2015-10-27,12.733878135681152,12.420526504516602,12.67938232421875,12.465940475463867,33424100.0,10.592619895935059
2015-10-28,12.715712547302246,12.443233489990234,12.497729301452637,12.70663070678711,18359100.0,10.797140121459961
2015-10-29,12.611262321472168,12.384196281433105,12.547683715820312,12.429609298706055,22002100.0,10.56174373626709
2015-10-30,12.438692092895508,12.13442325592041,12.316076278686523,12.243414878845215,58129700.0,10.403533935546875
2015-11-02,14.0,12.40999984741211,12.470000267028809,13.829999923706055,51620800.0,11.751694679260254
2015-11-03,14.5,13.550000190734863,13.729999542236328,14.289999961853027,39579400.0,12.142568588256836
2015-11-04,14.430000305175781,13.90999984741211,14.25,14.140000343322754,34907600.0,12.015109062194824
2015-11-05,14.25,13.960000038146973,14.210000038146973,14.050000190734863,16651600.0,11.93863296508789
2015-11-06,14.0600004196167,13.829999923706055,13.960000038146973,14.010000228881836,21712700.0,11.904644012451172
2015-11-09,14.350000381469727,13.84000015258789,14.25,13.869999885559082,19631600.0,11.785682678222656
2015-11-10,14.140000343322754,13.829999923706055,13.869999885559082,14.119999885559082,15740300.0,11.998113632202148
2015-11-11,14.210000038146973,13.899999618530273,14.130000114440918,13.920000076293945,9752900.0,11.828170776367188
2015-11-12,13.800000190734863,13.289999961853027,13.789999961853027,13.3100004196167,20432200.0,11.309837341308594
2015-11-13,13.449999809265137,13.029999732971191,13.359999656677246,13.109999656677246,17493700.0,11.139891624450684
2015-11-16,13.430000305175781,13.109999656677246,13.149999618530273,13.350000381469727,12704600.0,11.343826293945312
2015-11-17,13.649999618530273,13.260000228881836,13.40999984741211,13.279999732971191,14773000.0,11.284344673156738
2015-11-18,13.6899995803833,13.380000114440918,13.430000305175781,13.640000343322754,12828600.0,11.590246200561523
2015-11-19,13.84000015258789,13.619999885559082,13.670000076293945,13.789999961853027,15354600.0,11.717704772949219
2015-11-20,14.09000015258789,13.8100004196167,13.84000015258789,14.0600004196167,20111400.0,11.947131156921387
2015-11-23,14.329999923706055,13.989999771118164,14.3100004196167,14.229999542236328,14518100.0,12.091582298278809
2015-11-24,14.819999694824219,14.020000457763672,14.069999694824219,14.640000343322754,28906300.0,12.439970970153809
2015-11-25,13.270000457763672,12.260000228881836,13.170000076293945,12.640000343322754,71908600.0,10.740521430969238
2015-11-27,12.880000114440918,12.510000228881836,12.539999961853027,12.609999656677246,17214300.0,10.715031623840332
2015-11-30,12.6899995803833,12.390000343322754,12.579999923706055,12.539999961853027,28852400.0,10.655548095703125
2015-12-01,12.770000457763672,12.520000457763672,12.630000114440918,12.739999771118164,17801800.0,10.825491905212402
2015-12-02,12.609999656677246,11.899999618530273,12.609999656677246,11.949999809265137,52272800.0,10.154210090637207
2015-12-03,12.369999885559082,11.859999656677246,11.970000267028809,12.149999618530273,47349900.0,10.324156761169434
2015-12-04,12.5600004196167,12.119999885559082,12.149999618530273,12.319999694824219,21815300.0,10.468607902526855
2015-12-07,12.470000267028809,12.069999694824219,12.210000038146973,12.149999618530273,21616400.0,10.429123878479004
2015-12-08,12.359999656677246,11.890000343322754,11.920000076293945,12.1899995803833,20595500.0,10.463458061218262
2015-12-09,12.449999809265137,12.050000190734863,12.079999923706055,12.109999656677246,23603500.0,10.394790649414062
2015-12-10,12.380000114440918,12.119999885559082,12.119999885559082,12.359999656677246,15199900.0,10.609378814697266
2015-12-11,12.279999732971191,12.039999961853027,12.140000343322754,12.210000038146973,20889500.0,10.48062801361084
2015-12-14,12.470000267028809,12.010000228881836,12.300000190734863,12.15999984741211,19394200.0,10.437707901000977
2015-12-15,12.470000267028809,12.199999809265137,12.220000267028809,12.210000038146973,18768600.0,10.48062801361084
2015-12-16,12.399999618530273,12.180000305175781,12.270000457763672,12.260000228881836,18241300.0,10.523545265197754
2015-12-17,12.350000381469727,11.890000343322754,12.279999732971191,11.899999618530273,25744300.0,10.214533805847168
2015-12-18,11.90999984741211,11.449999809265137,11.829999923706055,11.510000228881836,38462400.0,9.879773139953613
2015-12-21,11.630000114440918,11.3100004196167,11.600000381469727,11.430000305175781,18336200.0,9.811102867126465
2015-12-22,11.760000228881836,11.300000190734863,11.399999618530273,11.65999984741211,19678100.0,10.008527755737305
2015-12-23,11.789999961853027,11.65999984741211,11.75,11.75,11953800.0,10.085780143737793
2015-12-24,11.890000343322754,11.720000267028809,11.75,11.729999542236328,4626600.0,10.068610191345215
2015-12-28,11.720000267028809,11.579999923706055,11.699999809265137,11.630000114440918,8052400.0,9.982773780822754
2015-12-29,11.930000305175781,11.670000076293945,11.670000076293945,11.859999656677246,9666300.0,10.180200576782227
2015-12-30,11.960000038146973,11.8100004196167,11.90999984741211,11.84000015258789,8390600.0,10.163031578063965
2015-12-31,11.989999771118164,11.760000228881836,11.829999923706055,11.84000015258789,10382700.0,10.163031578063965
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500.0,9.957024574279785
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400.0,10.051446914672852
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600.0,9.69093132019043
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700.0,9.244583129882812
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400.0,9.081493377685547
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000.0,9.14157772064209
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500.0,9.287498474121094
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500.0,9.081493377685547
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000.0,9.115828514099121
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500.0,8.678060531616211
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300.0,8.377634048461914
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100.0,8.197378158569336
